"oa11cd","lsoa11cd","Median.download.speed..Mbit.s.","Average.download.speed..Mbit.s.","Minimum.download.speed..Mbit.s.","Maximum.download.speed..Mbit.s.","Average.download.speed..Mbit.s..for.lines...10Mbit.s","Average.download.speed..Mbit.s..for.lines.10.30Mbit.s","Average.download.speed..Mbit.s..for.SFBB.lines","Average.download.speed..Mbit.s..for.UFBB.lines","Median.upload.speed..Mbit.s.","Average.upload.speed..Mbit.s.","Minimum.upload.speed..Mbit.s.","Maximum.upload.speed..Mbit.s.","Average.upload.speed..Mbit.s..for.lines...10Mbit.s","Average.upload.speed..Mbit.s..for.lines.10.30Mbit.s","Average.upload.speed..Mbit.s..for.SFBB.lines","Average.upload.speed..Mbit.s..for.UFBB.lines","Number.of.connections...2.Mbit.s..number.of.lines.","Number.of.connections.2.5.Mbit.s..number.of.lines.","Number.of.connections.5.10.Mbit.s..number.of.lines.","Number.of.connections.10.30.Mbit.s..number.of.lines..","Number.of.connections.30.300.Mbit.s..number.of.lines.","Number.of.connections....300.Mbit.s..number.of.lines.","Number.of.connections....30.Mbit.s..number.of.lines.","Average.data.usage..GB.","Average.data.usage..GB..for.lines...10Mbit.s","Average.data.usage..GB..for.Basic.BB.lines","Average.data.usage..GB..for.SFBB.lines","Average.data.usage..GB..for.UFBB.lines","All.Premises","All.Matched.Premises","SFBB.availability....premises.","UFBB.availability....premises.","Full.Fibre.availability....premises.","X..of.premises.unable.to.receive.2Mbit.s","X..of.premises.unable.to.receive.5Mbit.s","X..of.premises.unable.to.receive.10Mbit.s","X..of.premises.unable.to.receive.30Mbit.s","X..of.premises.below.the.USO","X..of.premises.with.NGA","X..of.premises.able.to.receive.decent.broadband.from.FWA","X..of.premises.able.to.receive.SFBB.from.FWA","Number.of.premises.with.SFBB.availability","Number.of.premises.with.UFBB.availability","Number.of.premises.with.Full.Fibre.availability","Number.of.premises.unable.to.receive.2Mbit.s","Number.of.premises.unable.to.receive.5Mbit.s","Number.of.premises.unable.to.receive.10Mbit.s","Number.of.premises.unable.to.receive.30Mbit.s","Number.of.premises.below.the.USO","Number.of.premises.with.NGA","Number.of.premises.able.to.receive.decent.broadband.from.FWA","Number.of.premises.able.to.receive.SFBB.from.FWA"
"E00053363","E01010569",39.6,49.1,0.3,200,5.6,22.1,89.8,NA,3,4.6,0.3,20,0.8,4.4,8,NA,3,16,34,5,60,0,60,189,117,77,258,NA,150,150,2,98,28,0,0,0,0,10.7,100,29.3,0,3,147,42,0,0,0,0,16,150,44,0
"E00053364","E01010574",40,62.8,1.4,200,5,24.9,94.7,NA,5.6,5.6,0.4,19.1,0.7,5.6,8.2,NA,2,14,12,1,52,0,52,114,60,25,145,NA,112,112,27.7,72.3,0,0,0,0,0,0,100,0,0,31,81,0,0,0,0,0,0,112,0,0
"E00053365","E01010568",52.5,66.6,2.5,200,6,13.8,91.3,NA,6,7.2,0.4,20,0.9,1.2,9.9,NA,0,8,19,6,79,0,79,201,79,144,245,NA,127,127,0.8,99.2,0,0,0,0,0,0,100,0,0,1,126,0,0,0,0,0,0,127,0,0
"E00053366","E01010577",60.3,62,1.5,200,5.9,18.4,75.9,NA,6,8.3,0.5,20,0.8,1,10.1,NA,1,6,15,2,95,0,95,198,126,310,211,NA,126,126,21.4,78.6,4.8,0,0,0,0,0,100,0,0,27,99,6,0,0,0,0,0,126,0,0
"E00053367","E01010568",39.8,54.1,0.3,200,5.2,19.1,90,NA,5,5.3,0.5,20,0.9,3.3,8.3,NA,3,11,17,12,54,0,54,131,89,80,166,NA,132,132,0.8,73.5,0,0,0,0,25.8,0,100,0,0,1,97,0,0,0,0,34,0,132,0,0
"E00053368","E01010568",40,56.5,3.1,200,7.6,10.7,81.4,NA,6,6.1,0.4,20,1,1.1,8.8,NA,0,1,32,4,72,0,72,228,127,216,276,NA,129,129,7.8,92.2,0,0,0,0,0,0,100,0,0,10,119,0,0,0,0,0,0,129,0,0
"E00053369","E01010572",50,68.3,1.4,300,6.6,20,89.6,300,6,6.9,0.4,20,0.9,3.6,9,20,1,4,15,10,70,1,71,197,105,234,207,886,125,125,0,100,0,0,0,0,0,0,100,12,0,0,125,0,0,0,0,0,0,125,15,0
"E00053370","E01010570",39.6,39.3,0.5,200,3.5,24.6,49.5,NA,8.6,8.2,0.3,20,0.7,4.9,10.4,NA,6,14,6,8,103,0,103,224,57,149,271,NA,138,138,86.2,13.8,0,0,0,0,0,0,100,95.7,0,119,19,0,0,0,0,0,0,138,132,0
"E00053371","E01010572",60,67.2,3,200,6.3,11.6,85.1,NA,6,6.9,0.4,20,0.9,1.1,8.7,NA,0,5,10,11,85,0,85,175,133,175,182,NA,119,119,0,100,0,0,0,0,0,0,100,0,0,0,119,0,0,0,0,0,0,119,0,0
"E00053372","E01010572",50,71.9,3.3,200,5,21.2,88.9,NA,6,6.2,0.4,20,0.8,2.2,7.6,NA,0,9,7,5,78,0,78,172,144,147,180,NA,127,127,0,100,0,0,0,0,0,0,100,47.2,0,0,127,0,0,0,0,0,0,127,60,0
"E00053373","E01010570",50,58.7,1.7,200,5.2,22.9,73.6,NA,7.6,8.2,0.4,20,0.8,3.5,10.3,NA,1,9,19,2,109,0,109,197,93,136,226,NA,150,150,2,98,0,0,0,0,0,0,100,54,0,3,147,0,0,0,0,0,0,150,81,0
"E00053374","E01010572",50,62.7,2.4,200,5.5,18.7,82.9,NA,6,6.8,0.4,20,0.8,2.3,9,NA,0,7,20,4,85,0,85,166,98,204,186,NA,144,144,0,100,0,0,0,0,0,0,100,31.9,0,0,144,0,0,0,0,0,0,144,46,0
"E00053375","E01010572",40,53.8,4.1,200,7.4,11.7,79.5,NA,5,6.2,0.6,20,1,1.1,9.1,NA,0,2,20,13,61,0,61,176,108,150,205,NA,137,137,0,100,0,0,0,0,0,0,100,0,0,0,137,0,0,0,0,0,0,137,0,0
"E00053376","E01010570",47.9,58.2,2,200,3.9,19.6,72.2,NA,7.9,7.5,0.4,20,0.8,3.6,9.1,NA,0,17,3,10,105,0,105,267,59,107,318,NA,148,148,18.2,81.8,0,0,0,0,0,0,100,68.9,4.7,27,121,0,0,0,0,0,0,148,102,7
"E00053377","E01010569",50,58.2,2.1,200,6,24.8,79.7,NA,6,5.4,0.4,20,0.9,5,7,NA,0,6,22,7,79,0,79,229,165,224,252,NA,145,145,0,100,0,0,0,0,0,0,100,85.5,0,0,145,0,0,0,0,0,0,145,124,0
"E00053378","E01010571",40,60.1,0.4,200,5.6,15.7,89.8,NA,6,5.3,0.4,20,0.8,2.3,7.6,NA,1,4,13,22,66,0,66,297,211,258,334,NA,135,135,0.7,97.8,5.2,0,0,0,1.5,0,100,48.9,0,1,132,7,0,0,0,2,0,135,66,0
"E00053379","E01010569",49.5,61.4,0.6,200,7.3,17,88.4,NA,6,5.7,0.4,20,0.9,5,8,NA,1,1,24,3,57,0,57,177,101,236,208,NA,136,136,0,100,0,0,0,0,0,0,100,79.4,0,0,136,0,0,0,0,0,0,136,108,0
"E00053380","E01010571",40,54.7,4.4,200,7.4,14.4,82.4,NA,6,6.7,0.5,20,0.9,1.7,10,NA,0,2,15,24,64,0,64,150,108,197,147,NA,143,143,4.9,95.1,0,0,0,0,0,0,100,0,0,7,136,0,0,0,0,0,0,143,0,0
"E00053381","E01010571",50,58.9,3.9,200,6.2,20.1,86.7,NA,5.2,4.6,0.4,12,0.8,3.8,6.2,NA,0,7,14,16,62,0,62,259,231,351,245,NA,120,120,0,100,0,0,0,0,0,0,100,33.3,0,0,120,0,0,0,0,0,0,120,40,0
"E00053382","E01010571",20,41.9,0.6,200,5.8,14.6,73.6,NA,1.3,6.5,0.1,20,0.7,1,12.4,NA,3,5,14,72,87,0,87,257,124,255,292,NA,221,221,29.9,62.4,0,0,0,5.4,7.7,8.6,92.3,9,0,66,138,0,0,0,12,17,19,204,20,0
"E00053383","E01010569",43.9,60.7,1.4,200,6.7,14.6,86.8,NA,6,5.9,0.5,20,1.1,1.2,8.4,NA,1,0,9,24,63,0,63,302,143,203,366,NA,138,138,0,100,0,0,0,0,0,0,100,58,0,0,138,0,0,0,0,0,0,138,80,0
"E00053384","E01010571",21.5,44.9,2.4,200,6.7,14.8,79.6,NA,4.7,5.2,0.5,20,1.1,2,8.8,NA,0,2,11,41,50,0,50,207,52,216,240,NA,124,124,0,100,0,0,0,0,0,0,100,8.9,0,0,124,0,0,0,0,0,0,124,11,0
"E00053385","E01010571",46.1,59.9,3.7,200,6.8,15.6,83.2,NA,6,6.8,0.6,20,0.9,1.2,9.6,NA,0,1,6,28,69,0,69,228,78,241,239,NA,121,121,7.4,92.6,0,0,0,0,0,0,100,42.1,0,9,112,0,0,0,0,0,0,121,51,0
"E00053386","E01010569",41.8,54.1,2.4,200,7.9,13.3,76.3,NA,5,6.3,0.6,20,1,1.1,8.9,NA,0,2,22,8,65,0,65,267,204,298,286,NA,162,162,3.1,96.9,0,0,0,0,0,0,100,22.2,0,5,157,0,0,0,0,0,0,162,36,0
"E00053387","E01010573",39.7,59.5,0.5,200,3,22.3,81.4,NA,6,5.7,0.4,20,0.7,3.4,7.5,NA,7,15,1,14,83,0,83,152,73,128,177,NA,133,133,12.8,87.2,0,0,0,0,0,0,100,95.5,0,17,116,0,0,0,0,0,0,133,127,0
"E00053388","E01010575",50,72.1,1.3,200,3.2,19.5,88.6,NA,6.6,8.2,0.4,20,0.7,3.3,9.9,NA,1,13,1,7,85,0,85,167,69,32,194,NA,118,118,0,100,0,0,0,0,0,0,100,33.9,0,0,118,0,0,0,0,0,0,118,40,0
"E00053389","E01010575",42,56.5,1.5,200,5,18.7,80.9,NA,6,7.4,0.2,20,0.8,3.6,10.5,NA,1,18,16,6,83,0,83,150,90,19,184,NA,154,154,0.6,99.4,0,0,0,0,0,0,100,9.1,0,1,153,0,0,0,0,0,0,154,14,0
"E00053390","E01010576",40,49.9,1.3,200,4.4,19.4,71.6,NA,6,6.8,0.4,20,0.8,2.5,9.7,NA,3,15,10,13,77,0,77,602,79,4007,212,NA,133,133,2.3,87.2,0,0,0,0,10.5,0,100,0,0,3,116,0,0,0,0,14,0,133,0,0
"E00053391","E01010575",40,55.4,0.2,300,4.5,19.6,82,300,5,6.3,0.4,20,0.8,2.1,9.5,20,3,18,16,4,67,1,68,109,68,22,138,31,128,128,0,100,0,0,0,0,0,0,100,3.9,0,0,128,0,0,0,0,0,0,128,5,0
"E00053392","E01010575",52.4,64.3,0.9,200,4.7,22.7,79.5,NA,6,8.2,0.4,20,0.8,6.5,10.1,NA,1,12,9,2,92,0,92,185,229,337,172,NA,121,121,2.5,97.5,0,0,0,0,0,0,100,14.9,0,3,118,0,0,0,0,0,0,121,18,0
"E00053393","E01010575",47,61.5,1.1,200,3.3,19,80.1,NA,6,7.5,0.3,20,0.7,2,9.7,NA,6,17,3,2,86,0,86,213,73,62,255,NA,127,127,0,100,0,0,0,0,0,0,100,34.6,0,0,127,0,0,0,0,0,0,127,44,0
"E00053394","E01010574",50,70.7,0.5,200,4.5,24.2,87.1,NA,9.7,7.7,0.4,20,0.8,7.1,9.3,NA,3,6,11,3,89,0,89,148,89,37,165,NA,125,125,0,100,0,0,0,0,0,0,100,0,0,0,125,0,0,0,0,0,0,125,0,0
"E00053395","E01010574",46.4,62.2,1,200,4.5,25.2,79.4,NA,6.1,6.8,0.4,20,1,5.2,8.3,NA,2,12,6,8,84,0,84,165,100,234,174,NA,114,114,26.3,73.7,0,0,0,0,0,0,100,14,0,30,84,0,0,0,0,0,0,114,16,0
"E00053396","E01010576",40,45.7,0.6,300,4.1,21.3,66.5,300,6,6.5,0.4,20,0.8,5.2,9.3,20,5,17,12,12,70,1,71,202,108,166,255,79,140,140,19.3,80,0,0,0,0,0.7,0,100,0,0,27,112,0,0,0,0,1,0,140,0,0
"E00053397","E01010575",40,48,0.3,200,5.2,17.3,68.4,NA,6,8.7,0.4,20,0.8,2.7,12.5,NA,1,12,19,6,76,0,76,134,121,128,138,NA,180,180,0.6,99.4,0,0,0,0,0,0,100,36.1,0,1,179,0,0,0,0,0,0,180,65,0
"E00053398","E01010574",40,46,2.9,200,5.6,20.8,71,NA,6,6.8,0.4,20,0.9,4,10.3,NA,0,9,25,7,62,0,62,119,105,112,127,NA,139,139,30.2,69.8,0,0,0,0,0,0,100,25.2,0,42,97,0,0,0,0,0,0,139,35,0
"E00053399","E01010574",48.8,59,1,200,4.8,23.7,78.6,NA,6.5,7.1,0.4,20,0.8,4.6,9.3,NA,2,17,13,3,94,0,94,130,101,144,140,NA,148,148,13.5,86.5,0,0,0,0,0,0,100,5.4,0,20,128,0,0,0,0,0,0,148,8,0
"E00053400","E01010577",50,71,1.2,200,3.3,20.3,87.7,NA,7.2,7.1,0.4,20,0.7,3.9,8.6,NA,4,11,3,5,88,0,88,175,53,93,204,NA,122,122,0,100,0,0,0,0,0,0,100,87.7,0,0,122,0,0,0,0,0,0,122,107,0
"E00053401","E01010577",52.4,62.3,0.8,200,4.7,20.5,84.4,NA,6,7.9,0.4,20,0.7,3.7,10.6,NA,3,12,14,4,83,0,83,153,102,140,173,NA,142,142,0,100,0,0,0,0,0,0,100,76.1,0,0,142,0,0,0,0,0,0,142,108,0
"E00053402","E01010568",40,57.4,2.1,200,6.1,22.7,80.9,NA,5,6.1,0.4,20,0.8,4.5,8.3,NA,0,7,24,5,75,0,75,189,75,218,234,NA,131,131,6.1,93.9,0,0,0,0,0,0,100,0,0,8,123,0,0,0,0,0,0,131,0,0
"E00053403","E01010577",50,60.5,0.3,200,4.4,24.8,86.3,NA,6,7.4,0.4,20,0.8,3.9,10.4,NA,1,27,15,1,95,0,95,172,110,66,200,NA,158,158,19,81,0,0,0,0,0,0,100,51.3,0,30,128,0,0,0,0,0,0,158,81,0
"E00053404","E01010573",54.9,62.8,3.1,200,4.9,28.5,73.9,NA,10,8.8,0.4,20,0.8,8.7,10.4,NA,0,14,11,1,133,0,133,251,109,830,273,NA,183,183,25.7,74.3,0,0,0,0,0,0,100,97.8,0,47,136,0,0,0,0,0,0,183,179,0
"E00053405","E01010577",53.5,65.8,2.1,200,4.3,20,82,NA,10,8.6,0.2,20,0.7,2,10.7,NA,0,16,8,1,94,0,94,154,121,35,164,NA,131,131,3.1,96.9,0,0,0,0,0,0,100,86.3,0,4,127,0,0,0,0,0,0,131,113,0
"E00053406","E01010583",18.9,49.4,1.3,200,5.9,17,100.7,NA,2.9,4,0.4,20,0.9,2.7,7,NA,2,6,17,17,32,0,32,159,111,251,145,NA,119,119,0,100,0,0,0,0,0,0,100,15.1,15.1,0,119,0,0,0,0,0,0,119,18,18
"E00053407","E01010586",32.4,30.6,0.9,80,5.1,24.3,44,NA,7,7.1,0.4,20,0.8,5,10.5,NA,1,12,20,21,73,0,73,209,81,269,252,NA,138,138,90.6,8.7,0,0,0,0,0.7,0,100,74.6,74.6,125,12,0,0,0,0,1,0,138,103,103
"E00053408","E01010586",36.5,30.6,0.4,78,3.5,22.9,46.7,NA,6.1,6.9,0.4,20,0.7,4.2,10.7,NA,6,26,6,14,71,0,71,148,51,301,169,NA,146,146,100,0,0,0,0,0,0,0,100,4.1,4.1,146,0,0,0,0,0,0,0,146,6,6
"E00053409","E01010578",39.9,46.7,3.1,200,7.1,16.1,75.1,NA,3,6.9,0.4,20,0.9,1.1,12.1,NA,0,2,5,53,67,0,67,190,68,197,197,NA,142,142,46.5,53.5,0,0,0,0,0,0,100,67.6,67.6,66,76,0,0,0,0,0,0,142,96,96
"E00053410","E01010581",54.5,69.2,4.5,300,7,17.2,95.6,300,5,7,0.7,20,1,1.1,10,20,0,2,13,23,72,1,73,216,86,331,208,226,132,132,0,100,0,0,0,0,0,0,100,78,78,0,132,0,0,0,0,0,0,132,103,103
"E00053411","E01010578",22.3,41.4,0.3,200,7.3,17.8,74.2,NA,1.3,6.6,0.4,20,0.8,1.2,13.9,NA,1,1,12,120,101,0,101,130,32,116,160,NA,271,271,30.3,69.7,0,0,0,0,0,0,100,17,17,82,189,0,0,0,0,0,0,271,46,46
"E00053412","E01010582",34.7,54.9,5.9,300,6.2,16.4,76,300,3,6,0.7,20,0.8,1.1,9.9,20,0,0,2,40,43,3,46,258,28,128,282,1751,135,135,2.2,97.8,0,0,0,0,0,0,100,79.3,79.3,3,132,0,0,0,0,0,0,135,107,107
"E00053414","E01010582",37.9,45.6,2,200,6.8,18.5,66.5,NA,6,6.7,0.6,20,0.9,2.9,9.8,NA,1,6,28,35,110,0,110,246,157,190,293,NA,193,193,34.2,65.8,0,0,0,0,0,0,100,85.5,83.9,66,127,0,0,0,0,0,0,193,165,162
"E00053415","E01010578",38,44.3,3.9,200,6.7,15.8,70,NA,5,6.9,0.2,20,1.7,1.3,11.6,NA,0,2,5,58,75,0,75,153,105,126,178,NA,156,156,42.3,57.7,0,0,0,0,0,0,100,1.9,1.9,66,90,0,0,0,0,0,0,156,3,3
"E00053416","E01010582",50,68.7,7.7,200,8.3,15.5,91.5,NA,5.2,5.1,0.7,19.8,1,1.3,6.8,NA,0,0,4,32,85,0,85,293,153,323,292,NA,141,141,0,100,0,0,0,0,0,0,100,97.2,97.2,0,141,0,0,0,0,0,0,141,137,137
"E00053417","E01010584",44.2,62.9,4.3,200,7.2,17.5,93.9,NA,5,5.5,0.4,20,0.9,1.4,8.2,NA,0,2,7,32,63,0,63,251,291,192,276,NA,132,132,2.3,97.7,0,0,0,0,0,0,100,100,100,3,129,0,0,0,0,0,0,132,132,132
"E00053418","E01010581",50,61.1,3.5,200,7.3,15.5,83.2,NA,6,7,0.2,20,1,1.3,9.6,NA,0,4,16,27,104,0,104,195,172,182,202,NA,178,178,27,73,0,0,0,0,0,0,100,89.3,89.3,48,130,0,0,0,0,0,0,178,159,159
"E00053419","E01010584",21.3,40.8,3,200,5.6,19.6,83.5,NA,1.2,4.6,0.4,20,0.4,1.3,11.1,NA,0,1,1,47,25,0,25,138,28,101,210,NA,126,126,29.4,70.6,0,0,0,0,0,0,100,94.4,94.4,37,89,0,0,0,0,0,0,126,119,119
"E00053420","E01010578",6.2,13.6,0.3,74.2,5.1,16.2,41.9,NA,0.8,2.6,0.3,20,0.7,1.6,9.9,NA,6,19,38,11,18,0,18,175,128,398,217,NA,121,121,28.9,0,0,0,42.1,52.1,71.1,52.1,90.9,31.4,28.9,35,0,0,0,51,63,86,63,110,38,35
"E00053421","E01010584",22.3,44.7,6.5,200,8.1,19.2,80.7,NA,1.4,4.5,0.5,16.9,1.7,1.6,8,NA,0,0,15,28,35,0,35,274,292,324,227,NA,102,102,26.5,73.5,0,0,0,0,0,0,100,100,100,27,75,0,0,0,0,0,0,102,102,102
"E00053422","E01010584",40,59.1,0.3,200,5.8,20.8,87.5,NA,5,6.4,0.4,20,0.7,1.2,10.2,NA,1,0,3,27,44,0,44,279,68,224,332,NA,95,95,0,100,0,0,0,0,0,0,100,100,100,0,95,0,0,0,0,0,0,95,95,95
"E00053424","E01010584",39.9,53,1.4,200,5.2,21.8,79.9,NA,3,4.1,0.2,20,0.3,1.2,6.6,NA,1,0,2,29,39,0,39,225,16,256,219,NA,128,128,0,100,0,0,0,0,0,0,100,50.8,50.8,0,128,0,0,0,0,0,0,128,65,65
"E00053425","E01010581",50,65.9,8.3,300,9,16,81.4,300,6,7.3,0.3,20,1.1,1.1,9.5,20,0,0,3,33,87,2,89,385,63,436,384,102,152,152,3.9,96.1,0,0,0,0,0,0,100,98.7,98,6,146,0,0,0,0,0,0,152,150,149
"E00053426","E01010585",29.3,57.8,7.6,200,8,21.8,96.5,NA,2.5,4.5,0.4,20,0.6,1.2,7.9,NA,0,0,10,42,52,0,52,235,1,237,277,NA,144,144,2.1,97.9,0,0,0,0,0,0,100,35.4,35.4,3,141,0,0,0,0,0,0,144,51,51
"E00053427","E01010585",40,53.6,0.3,200,4.6,20.8,81.8,NA,5,7,0.6,20,0.9,1.3,11.8,NA,2,2,3,67,90,0,90,194,13,199,202,NA,203,203,10.8,89.2,32,0,0,0,0,0,100,33.5,33.5,22,181,65,0,0,0,0,0,203,68,68
"E00053428","E01010581",47.6,58.9,3.7,200,7.5,14.6,84.7,NA,5,6.3,0.5,20,0.9,2.2,8.8,NA,0,2,10,20,58,0,58,264,198,235,288,NA,106,106,0,100,0,0,0,0,0,0,100,94.3,88.7,0,106,0,0,0,0,0,0,106,100,94
"E00053429","E01010583",39.2,60.5,1.8,200,6.5,17.9,98.2,NA,3,5.3,0.3,20,0.9,1.2,8.7,NA,1,1,7,24,40,0,40,258,155,231,297,NA,143,143,7.7,92.3,0,0,0,0,0,0,100,97.9,97.9,11,132,0,0,0,0,0,0,143,140,140
"E00053430","E01010585",23.4,38.9,6.7,200,7.9,20.9,71.6,NA,1.3,5.2,0.4,20,0.7,1.1,12.4,NA,0,0,5,91,55,0,55,149,14,134,186,NA,234,234,38.5,61.5,0,0,0,0,0,0,100,25.2,25.2,90,144,0,0,0,0,0,0,234,59,59
"E00053431","E01010581",40,55.3,4.7,200,7.8,14.3,85.4,NA,6,6.8,0.4,20,1,1.4,10.7,NA,0,1,14,34,70,0,70,198,53,218,219,NA,141,141,2.1,97.9,0,0,0,0,0,0,100,96.5,96.5,3,138,0,0,0,0,0,0,141,136,136
"E00053432","E01010583",50,70.6,1.1,200,6.4,11.9,89.4,NA,6,5.8,0.7,18.6,0.9,1.1,7.3,NA,1,2,12,9,79,0,79,222,154,180,239,NA,129,129,0,100,0,0,0,0,0,0,100,65.9,54.3,0,129,0,0,0,0,0,0,129,85,70
"E00053433","E01010583",70,68,5.5,200,6.7,16.5,98.4,NA,5,6.3,0.7,20,1,1.5,9.2,NA,0,0,3,26,50,0,50,184,139,244,156,NA,117,117,1.7,98.3,0,0,0,0,0,0,100,52.1,52.1,2,115,0,0,0,0,0,0,117,61,61
"E00053434","E01010585",40,58.1,8.1,200,8.6,21.6,88.1,NA,5,6.3,0.4,20,0.4,1.5,10.2,NA,0,0,2,50,64,0,64,276,11,198,346,NA,132,132,34.1,65.9,0,0,0,0,0,0,100,0,0,45,87,0,0,0,0,0,0,132,0,0
"E00053435","E01010585",50,62.1,0.4,200,3.5,20.7,90.4,NA,5,6.9,0.4,20,3.1,1.1,10.6,NA,1,2,1,36,61,0,61,148,63,151,152,NA,125,125,0,100,0,0,0,0,0,0,100,0,0,0,125,0,0,0,0,0,0,125,0,0
"E00053436","E01010583",50,65.2,2.9,200,5.9,17.6,93.9,NA,5,4.8,0.6,12,0.9,3.3,6.3,NA,0,6,14,15,66,0,66,230,142,362,227,NA,121,121,0,100,0,0,0,0,0,0,100,27.3,27.3,0,121,0,0,0,0,0,0,121,33,33
