"lsoa11cd","CAUTH18NM","lsoa11nm","median_95Q1","median_95Q2","median_95Q3","median_95Q4","median_96Q1","median_96Q2","median_96Q3","median_96Q4","median_97Q1","median_97Q2","median_97Q3","median_97Q4","median_98Q1","median_98Q2","median_98Q3","median_98Q4","median_99Q1","median_99Q2","median_99Q3","median_99Q4","median_00Q1","median_00Q2","median_00Q3","median_00Q4","median_01Q1","median_01Q2","median_01Q3","median_01Q4","median_02Q1","median_02Q2","median_02Q3","median_02Q4","median_03Q1","median_03Q2","median_03Q3","median_03Q4","median_04Q1","median_04Q2","median_04Q3","median_04Q4","median_05Q1","median_05Q2","median_05Q3","median_05Q4","median_06Q1","median_06Q2","median_06Q3","median_06Q4","median_07Q1","median_07Q2","median_07Q3","median_07Q4","median_08Q1","median_08Q2","median_08Q3","median_08Q4","median_09Q1","median_09Q2","median_09Q3","median_09Q4","median_10Q1","median_10Q2","median_10Q3","median_10Q4","median_11Q1","median_11Q2","median_11Q3","median_11Q4","median_12Q1","median_12Q2","median_12Q3","median_12Q4","median_13Q1","median_13Q2","median_13Q3","median_13Q4","median_14Q1","median_14Q2","median_14Q3","median_14Q4","median_15Q1","median_15Q2","median_15Q3","median_15Q4","median_16Q1","median_16Q2","median_16Q3","median_16Q4","median_17Q1","median_17Q2","median_17Q3","median_17Q4","median_18Q1","median_18Q2","median_18Q3","median_18Q4"
"E01010586","West Yorkshire","Bradford 022A",51250,40250,41000,36500,NA,37500,36000,53000,50300,49000,49000,52500,50000,58450,54450,51050,56200,53575,59995,52975,58500,57000,65250,62725,NA,61749.5,72500,65500,68225,70000,90000,94000,91250,91000,93750,96997.5,115500,129950,138000,140000,124000,148500,127250,118500,126750,167500,129950,132000,160000,149000,162500,NA,NA,151250,138000,NA,131225,110000,129950,142000,205000,164250,150000,149000,130000,153000,125000,115000,130000,325000,NA,170000,137000,75000,325000,69500,NA,159000,140000,114500,173500,123975,150000,132500,149500,122000,125000,139500,NA,120000,160750,267500,NA,137500,123750,225000
"E01010587","West Yorkshire","Bradford 022B",38500,39000,45000,37247.5,59000,45000,49472.5,36500,NA,39000,41000,49975,NA,47500,50975,44750,65000,60250,40000,45000,42500,73500,57950,68500,43750,60250,47000,63000,47250,62225,74950,34797,60000,75000,64475,75000,60000,111000,186500,137000,142500,144250,138850,141000,131975,117500,98500,127475,110000,155500,123000,165000,167000,181000,93000,152000,198000,99500,137500,242000,NA,140000,157000,184974.5,173500,183499.5,189950,151499.5,110000,142500,127500,135000,170000,103750,120000,150500,96000,142000,51667,188997.5,140000,123250,111500,139950,134000,196000,180000,167000,165000,153500,184475,146000,115000,131000,160000,97550
"E01010588","West Yorkshire","Bradford 022C",54000,37000,40000,45500,36000,NA,NA,42500,NA,48000,41000,NA,47500,28250,41000,NA,42000,51000,36500,51500,NA,59000,44000,48500,58000,44750,50000,52500,NA,NA,59950,NA,NA,82500,NA,NA,53700,85500,125750,136500,105000,118249.5,135500,176750,NA,97000,142000,131000,131500,193500,123750,123000,NA,NA,118500,124250,NA,NA,NA,107500,NA,95000,70000,NA,102500,NA,NA,NA,NA,95000,91000,NA,NA,120000,NA,114000,96250,108500,124500,130000,NA,249950,130000,NA,134500,120000,118000,105000,NA,144000,150000,135000,NA,235000,113500,127500
"E01010589","West Yorkshire","Bradford 022D",55450,30000,56000,50000,43000,56000,45500,48200,45000,40500,59500,42250,50000,47000,49000,59950,54950,42500,49000,52000,59000,47500,68000,68950,45000,67950,55000,72250,55500,55750,85125,69500,122950,93525,71950,95000,86000,116000,110000,126000,75000,112500,118000,110000,126000,50000,125000,124950,132500,198750,123000,110000,99950,96750,NA,137250,NA,88000,140000,120000,NA,107625,108000,144500,NA,NA,147750,1e+05,121000,140000,NA,108000,1e+05,97500,108800,124950,82000,86000,152500,130000,NA,173850,141500,120275,83500,95000,NA,159000,111250,127000,470000,144500,103500,156000,NA,107000
"E01010590","West Yorkshire","Bradford 031A",60000,72500,57500,36500,63000,55000,45500,54775,56750,48500,39500,38000,49375,60000,44000,38000,65000,56000,68725,54950,49000,53000,46500,57950,63500,59725,74225,59475,99225,84950,82500,129950,114500,105000,90225,94000,138500,112000,104500,NA,118000,185000,92000,117500,125000,203500,123500,124995,128750,117750,139975,196000,110500,145000,130000,123000,225000,195000,222500,129000,119500,132975,239950,122475,144075,154950,132000,190000,250000,115000,220000,148500,116000,115475,151750,137805,145000,105500,125000,149950,129500,215000,183750,116500,190000,164995,166250,137500,131000,104404.5,240497.5,122750,136500,130000,155000,160500
"E01010591","West Yorkshire","Bradford 022E",36500,NA,33000,60000,NA,52250,35500,29450,NA,37475,NA,37000,66000,38000,36000,NA,40000,NA,NA,49000,38950,42500,56000,49750,NA,NA,35000,49000,79950,29244.5,48000,62950,NA,65000,65613,66500,NA,63500,61000,133500,112250,95000,NA,NA,79000,104750,122500,82500,145000,110000,131000,164250,109500,NA,129000,132000,NA,NA,95000,94000,NA,129500,106000,NA,57000,97500,96500,116750,85000,133500,117500,108000,109750,NA,86000,105000,90000,NA,82875,1e+05,1e+05,1e+05,117000,145000,120500,160000,157000,165000,210000,NA,97500,140600,110000,128000,115000,146500
"E01010592","West Yorkshire","Bradford 031B",NA,47500,45000,66000,39000,37000,37000,33500,41000,35500,46250,41000,39375,42000,NA,35000,40250,37950,37500,38000,50000,48500,42000,33000,43000,37995,40000,46500,45000,NA,94950,69950,77475,70975,96975,75000,98000,181000,110500,90250,242000,119000,97500,NA,95000,107000,97000,130000,82000,123000,112500,90000,155750,NA,NA,55000,84000,80000,86750,106000,75000,98750,89000,165000,NA,105000,NA,NA,88500,95750,70000,NA,NA,133000,NA,NA,115225,120000,NA,110000,93500,93750,120000,114250,92500,1e+05,95000,105000,97750,NA,NA,NA,165000,85299,102000,97000
"E01010593","West Yorkshire","Bradford 022F",36663.5,49600,40000,54750,30000,38000,43750,49000,56750,29995,43750,49975,35000,43375,54950,39750,37000,48000,42000,51000,48250,46000,54950,46997.5,59950,52500,68500,61975,65225,61000,79500,57500,69872.5,60000,74000,63000,77950,94250,108500,135000,126250,90997.5,120000,86000,125000,122000,99950,134475,127000,139950,143725,141000,114750,105000,NA,91000,88250,NA,83750,87000,98000,125000,136000,117000,131250,115000,97500,92000,NA,90000,112500,118500,204975,99000,131250,136250,124950,88250,98000,113500,158725,115000,137000,1e+05,109000,76500,111500,163250,92000,152000,87500,129500,123000,161250,120000,99000
"E01010594","West Yorkshire","Bradford 031C",25600,NA,80000,NA,26000,53500,36000,NA,29000,41000,NA,46000,46500,42000,45000,77000,30000,21750,25000,62250,39950,38000,31475,39000,35750,69475,NA,33100,28975,48250,35000,60000,38000,96500,110000,75000,89950,91000,85975,90000,NA,90250,89000,79000,87475,74500,105000,94000,141500,118000,155000,195000,82500,210000,110000,175000,60000,210000,110000,NA,NA,80250,66000,125000,160000,137500,NA,32500,NA,75000,81000,106000,78500,NA,NA,95000,107500,302750,77000,112000,128000,97500,285000,290000,NA,NA,80125,125000,82950,94000,116000,187500,94250,71250,130500,140000
"E01010595","West Yorkshire","Bradford 031D",32000,22000,31375,26250,29000,31000,29500,27750,29995,34000,27000,37500,16200,34000,32000,25500,29950,21250,33000,31450,31000,36000,26350,36000,50725,31250,42500,35250,36750,34750,35875,40000,45000,48750,45500,55600,51500,66000,72500,78000,NA,75000,69250,88500,84000,83000,93750,76500,88000,91312.5,95000,179475,82500,162500,280000,75500,125000,72500,91250,86025.5,51500,78500,70000,83000,45000,60000,61000,64500,76000,68000,56000,71000,63500,89000,68000,64000,59500,63000,1e+05,51750,50500,178500,67000,100475,70000,102500,70500,147497.5,121000,110000,110000,75000,77000,78500,148500,122500
"E01010596","West Yorkshire","Bradford 022G",46500,29950,43500,42500,NA,47750,35000,48875,49600,39000,74400,51475,36500,69000,51000,55625,52500,46000,49000,64000,49000,55625,NA,52000,38500,47475,54500,69950,NA,66750,113000,NA,80000,NA,93725,89950,115000,NA,117500,110000,NA,115500,124950,120000,NA,NA,129475,126250,135000,160500,172000,217475,138995,NA,NA,NA,135000,128000,130000,NA,NA,NA,128000,148500,285000,55000,125000,NA,NA,NA,NA,NA,120000,142950,125000,122750,112500,NA,NA,142500,NA,102500,120000,134743,NA,NA,125000,NA,NA,93500,142000,133250,NA,133500,126000,111000
"E01010597","West Yorkshire","Bradford 028A",NA,40000,NA,46000,NA,64500,NA,NA,NA,NA,36500,26000,NA,NA,30000,47000,NA,42000,41500,NA,NA,NA,54000,NA,46500,57500,56500,14000,40000,158000,82500,63725,95000,NA,98000,92000,44000,110000,90000,NA,NA,90000,85000,NA,95000,NA,123500,NA,1e+05,129950,105250,NA,114000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120000,NA,NA,NA,NA,126000,NA,99950,130000,NA,NA,93000,90000,NA,NA,NA,NA,1e+05,NA,116000
"E01010598","West Yorkshire","Bradford 028B",NA,41250,33715,28000,NA,NA,NA,NA,49000,42500,NA,45543,NA,NA,NA,24475,NA,NA,60000,NA,41750,57000,27000,NA,NA,NA,54000,56497.5,26000,NA,NA,39000,45005,NA,66950,NA,44000,NA,77997.5,NA,72000,112375,NA,NA,NA,117000,89995,250000,NA,NA,169000,NA,1e+05,NA,NA,46500,NA,NA,90000,79950,NA,NA,NA,88000,NA,NA,NA,124000,NA,NA,NA,45000,NA,90748,92000,61500,55000,NA,NA,48000,NA,NA,91000,NA,NA,NA,160000,124000,NA,NA,60000,NA,NA,89000,NA,39950
"E01010599","West Yorkshire","Bradford 028C",40000,40750,41675,42500,43995,36750,32500,39725,NA,44000,44500,31000,NA,NA,82500,41500,NA,33500,29000,NA,NA,52000,40250,53000,57250,49500,31000,40250,47475,1e+05,44750,43437,54000,69995,47950,60625,65500,67500,66500,86500,68500,52975,85950,86000,88475,98000,57500,112000,NA,116500,104475,NA,115000,1e+05,136500,60000,95000,NA,101500,NA,NA,104000,99950,NA,133500,60975,90000,NA,80000,85000,NA,NA,NA,75000,95000,116000,NA,107000,90000,63000,NA,NA,94250,NA,NA,NA,NA,NA,95000,NA,88000,101500,NA,NA,105000,NA
"E01010600","West Yorkshire","Bradford 028D",NA,NA,NA,NA,NA,NA,NA,NA,NA,43950,43500,NA,NA,NA,42500,43800,NA,NA,NA,39950,59000,NA,56000,NA,42000,44000,NA,42225,NA,38000,54950,57000,55000,59500,65325,NA,63000,78975,82750,99000,NA,98000,110000,94000,107000,108000,110000,NA,118500,124995,NA,NA,235000,NA,NA,NA,NA,NA,NA,NA,NA,NA,70000,NA,NA,NA,NA,NA,NA,NA,104000,NA,NA,65500,93000,70000,70000,105000,NA,134000,NA,NA,NA,NA,NA,75000,NA,NA,85000,NA,NA,97500,NA,NA,125000,NA
"E01010601","West Yorkshire","Bradford 032A",32500,34975,34500,37000,38500,34150,43950,37500,38500,35750,36225,34750,37625,33250,32475,38500,24000,37500,38000,37187.5,36000,35473,37000,39250,34250,38000,37500,53995,41950,43000,49995,51000,55000,62250,62995,52500,74000,79750,89995,87975,105000,96997.5,90000,90000,109000,93000,95000,89950,122000,93500,112500,116750,124995,90000,103000,69186,62250,76450,88750,74000,94500,81000,1e+05,63000,90000,80000,93500,85975,84975,77300,73000,77000,76500,70500,121000,68000,73000,103000,70500,89500,79000,102000,92000,93500,90500,92000,95000,106975,94995,85500,90450,80000,110625,95000,128000,106000
"E01010602","West Yorkshire","Bradford 028E",NA,35000,40000,NA,37000,NA,NA,29500,NA,NA,NA,NA,NA,NA,NA,48500,NA,NA,NA,NA,NA,29500,43875,NA,NA,NA,NA,NA,NA,NA,NA,NA,30500,59950,75950,NA,50000,79950,41950,NA,50000,NA,91500,89950,80000,1e+05,117225,NA,38000,124750,113700,NA,232950,79500,NA,187000,98475,NA,NA,NA,88500,NA,83000,NA,30000,NA,NA,NA,89995,NA,70000,NA,38000,NA,97000,90000,NA,NA,73000,NA,NA,NA,170000,NA,123000,NA,NA,80000,NA,55049.5,NA,NA,NA,NA,NA,76000
"E01010603","West Yorkshire","Bradford 024A",43500,NA,NA,45200,40000,40995,43500,60000,43000,40580,NA,NA,NA,35750,49000,38500,33500,NA,46500,33500,49750,NA,33000,NA,NA,47000,NA,46500,NA,114650,54475,63000,44000,NA,77250,NA,83247.5,80000,92775,NA,NA,149000,205000,92500,105000,126000,105000,121750,1e+05,NA,126250,NA,NA,175250,NA,NA,NA,161000,1e+05,74000,110000,95000,91500,78500,NA,80000,NA,NA,NA,NA,NA,NA,NA,115000,NA,98000,107500,NA,99000,113000,123250,NA,104625,NA,NA,97500,NA,90000,2e+05,NA,123500,73000,95500,NA,1e+05,NA
"E01010604","West Yorkshire","Bradford 024B",31750,75000,42000,47950,35000,40000,40000,NA,NA,45500,43250,47500,73500,38750,44500,43500,NA,48500,44375,NA,49500,53000,45500,49000,38500,43500,47750,48000,46000,48000,57950,75000,76000,64000,95500,NA,107500,87995,124950,110000,NA,74997.5,124000,70000,127000,90000,140000,126000,131500,138997.5,147500,135000,NA,NA,NA,NA,155000,128500,NA,NA,NA,110000,110000,NA,NA,NA,NA,114000,87000,NA,80000,NA,NA,NA,NA,127500,125000,116000,117000,NA,NA,125000,1e+05,NA,NA,NA,117500,62000,NA,NA,130000,NA,129950,140000,134500,158600
"E01010605","West Yorkshire","Bradford 024C",NA,59995,NA,NA,42000,NA,46000,46000,NA,NA,53000,NA,59995,54000,40250,NA,NA,NA,NA,NA,NA,NA,NA,NA,69950,63500,60125,70000,62974.5,32250,NA,89950,NA,92000,103000,NA,132000,102000,110475,NA,NA,88500,NA,145000,NA,50000,145500,98975,101000,108500,134975,NA,NA,NA,NA,NA,NA,NA,NA,81500,110000,NA,85000,NA,NA,60000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85000,NA,83500,98000,122000,145000,NA
"E01010606","West Yorkshire","Bradford 039A",17500,14000,20000,19995,15500,13000,17050,14950,15250,17000,21400,10000,14375,19000,12125,15000,10500,11150,13500,10200,10000,16000,13625,13875,18500,17000,14500,14500,13800,15000,17000,16250,16500,19000,18000,21997.5,20000,23500,30500,38000,40000,32750,40000,47995,50000,57500,68750,69000,73750,72000,72500,66750,71500,70000,64500,104500,75000,64000,78000,55000,66000,26000,58000,57750,48500,42000,70000,NA,55000,58000,52500,60000,43500,51750,37500,65000,46000,NA,45000,68500,45000,53750,65500,51000,50000,69000,55000,75500,47500,NA,NA,53500,72500,46700,38000,NA
"E01010607","West Yorkshire","Bradford 039B",25500,23000,22500,16000,26375,20500,19750,21000,16500,22250,19000,23000,24000,16950,48000,23500,27500,12000,12025,20500,31500,15500,31000,18500.5,33000,40000,19000,30000,30000,33000,36000,24000,18500,16750,33000,35000,29000,25750,36250,80000,45995,43500,49000,50000,35000,53500,55500,59500,59250,59000,84000,76750,60125,70000,120000,50000,108750,110000,NA,130000,124000,65000,115000,110000,51500,94750,55000,70000,1e+05,55000,67000,42000,110000,1e+05,1e+05,71000,67500,1e+05,42500,45000,78000,49975,65000,43000,65000,82500,46000,55000,53000,37000,65500,80000,65000,50500,65000,78250
