"lsoa11cd","CAUTH18NM","lsoa11nm","median_95Q1","median_95Q2","median_95Q3","median_95Q4","median_96Q1","median_96Q2","median_96Q3","median_96Q4","median_97Q1","median_97Q2","median_97Q3","median_97Q4","median_98Q1","median_98Q2","median_98Q3","median_98Q4","median_99Q1","median_99Q2","median_99Q3","median_99Q4","median_00Q1","median_00Q2","median_00Q3","median_00Q4","median_01Q1","median_01Q2","median_01Q3","median_01Q4","median_02Q1","median_02Q2","median_02Q3","median_02Q4","median_03Q1","median_03Q2","median_03Q3","median_03Q4","median_04Q1","median_04Q2","median_04Q3","median_04Q4","median_05Q1","median_05Q2","median_05Q3","median_05Q4","median_06Q1","median_06Q2","median_06Q3","median_06Q4","median_07Q1","median_07Q2","median_07Q3","median_07Q4","median_08Q1","median_08Q2","median_08Q3","median_08Q4","median_09Q1","median_09Q2","median_09Q3","median_09Q4","median_10Q1","median_10Q2","median_10Q3","median_10Q4","median_11Q1","median_11Q2","median_11Q3","median_11Q4","median_12Q1","median_12Q2","median_12Q3","median_12Q4","median_13Q1","median_13Q2","median_13Q3","median_13Q4","median_14Q1","median_14Q2","median_14Q3","median_14Q4","median_15Q1","median_15Q2","median_15Q3","median_15Q4","median_16Q1","median_16Q2","median_16Q3","median_16Q4","median_17Q1","median_17Q2","median_17Q3","median_17Q4","median_18Q1","median_18Q2","median_18Q3","median_18Q4"
"E01010578","West Yorkshire","Bradford 015A",48000,37000,47250,43975,58350,63750,55000,56500,45500,73000,63000,64500,59000,63500,74875,65000,68500,72250,58500,78000,72000,76000,89950,94500,47000,71000,55000,69950,71000,94500,124000,91000,87475,124975,109000,116250,119000,116250,167000,168500,183500,123000,124500,128100,107000,176000,147000,146000,142500,177995,169000,202200,156500,173975,165000,244750,108000,148000,154975,190000,165000,125000,92500,102000,74500,152500,144000,169000,85000,170000,145000,140000,146750,2e+05,172000,146000,357500,138000,114000,155750,181500,120000,187500,182000,168500,215000,179000,200250,205975,174000,205000,159950,197000,186250,138500,152500
"E01010579","West Yorkshire","Bradford 010A",85875,100250,86500,86500,64500,90000,78000,107750,97500,80500,79750,119500,72475,93600,112000,79500,111500,123725,104500,104750,98975,82975,89995,107500,132750,149000,132000,128000,109000,102000,144975,118497.5,190000,158950,163500,173250,177311.5,249950,239975,225000,107500,245000,246750,235000,249970,294975,228500,3e+05,235000,241250,225000,310000,202500,395000,175000,271250,271250,237475,237499.5,290000,156850,252500,235000,276250,250000,230000,208000,262250,127000,247500,151000,218725,290250,182500,250000,157500,270000,218000,204000,245000,200750,267975,199950,285000,261500,305000,285000,259950,332500,302500,275000,347000,268222.5,197475,202750,266000
"E01010580","West Yorkshire","Bradford 010B",74500,109000,67400,73497.5,50497.5,59497,66995,99995,52475,72500,75000,72250,60500,86750,75000,63000,59500,92500,79500,75225,80500,72500,120000,138750,133000,98950,147500,158000,144000,171200,139950,140000,118000,146997.5,205000,199950,175750,195000,165000,165000,161000,165000,165250,173972.5,208997.5,220000,210995,182997.5,196497.5,193995,196840,179450,165000,169225,222499,227500,237500,170000,104950,2e+05,244999.5,242000,189975,160500,240000,188000,220000,250000,148500,225000,170000,162250,167250,221250,167500,162500,237500,169000,225000,183000,195000,175000,220000,220000,165000,122500,216500,207000,75000,75000,123750,245000,257500,225000,233750,240000
"E01010581","West Yorkshire","Bradford 015B",45000,46995,49950,44000,45950,47000,45475,47995,49475,45500,55125,44100,56500,68500,54000,49750,52750,48500,57950,45750,64000,53000,51000,48500,55975,55000,56475,51000,51250,58950,67950,86450,76277.5,73975,89950,82000,90000,110000,1e+05,134500,145000,120000,121000,144500,120750,140000,120000,140000,159975,138500,142000,177500,122250,167500,165000,120000,140000,157500,99950,148000,96500,165000,112000,121000,163000,125000,101000,160000,105250,101250,133090,142000,122000,148500,122500,88000,112000,131250,154250,162525,136500,140000,138000,123000,127000,130000,131000,154950,126000,149950,139950,145000,137000,145250,130000,205000
"E01010582","West Yorkshire","Bradford 015C",38500,48225,36750,37500,37000,38500,35475,39995,40000,44000,46500,39650,44500,46975,45500,40250,38950,47000,50000,50250,53500,42250,54950,58000,46000,51000,52000,59975,63950,59225,67725,82500,73875,84225,85000,90525,134750,162472.5,128000,162000,137000,147495,155000,127500,119995,144725,128475,142500,132500,129450,141250,143000,150000,150000,247000,122500,138500,124995,121500,127500,120475,117500,122500,170000,137000,129000,129000,107500,107500,122500,107500,115000,146000,130340,157000,100800,147975,125975,125000,121750,158950,125000,129950,122475,125000,124000,147500,160975,137000,142000,136250,140000,152497.5,153000,144000,140000
"E01010583","West Yorkshire","Bradford 018B",29500,28000,35500,38000,45000,92995,67500,41500,152495,159995,164995,76000,38000,38500,25114,37000,75000,36500,60000,81500,121250,40750,38500,115975,39000,41500,43000,47000,78500,43975,73000,42500,67000,59950,68750,69950,59950,110000,86225,78497.5,109000,105000,97000,92750,143000,103250,112000,124950,133525,119000,126475,124950,116000,NA,85975,189950,105000,60000,136000,142475,86000,242500,126000,122500,157500,375000,146250,88750,120000,1e+05,287500,85000,NA,NA,196500,272000,79500,64500,346500,91000,390000,78750,113500,110000,104000,105000,112000,110000,116500,370000,127500,116000,92500,129125,105000,138500
"E01010584","West Yorkshire","Bradford 015D",39500,38500,35750,36000,33750,40000,35000,39000,31725,37500,37000,39475,38875,40000,39000,38500,41000,39450,35250,44950,41000,44950,49500,42975,40750,44475,43000,40000,47000,57000,52000,44950,48000,62500,71975,73000,71750,92725,122500,85000,96000,101000,106500,115000,112000,155495,164995,173995,125000,170495,164895,133997.5,120750,102000,122000,270000,80000,68000,107000,105500,102500,103000,104625,101500,90000,1e+05,120000,97500,134250,154950,154610,154950,113000,109000,103750,118000,109290,108000,230000,90000,86500,110500,145000,110000,100250,123750,125000,140000,111000,159950,147500,144000,162500,116000,115000,120000
"E01010585","West Yorkshire","Bradford 015E",52250,34000,45000,51975,47500,54000,44500,37500,43500,46247.5,55500,47000,47250,45750,45000,50000,49000,43250,45000,55000,36500,48500,48750,49000,53000,50000,56500,59500,65000,71500,92975,105950,85725,99950,115000,108450,127725,125475,135000,127000,136950,137500,147000,143495,141745,132900,160000,124975,136225,155000,162500,142000,180975,153000,161500,156000,118000,136000,137750,146000,125000,156500,141000,150000,135000,157000,170000,143000,121000,116997.5,113750,109995,124950,124750,133500,112297.5,119495,115995,124495,116995,135975,115500,116250,119500,116750,131000,143500,123225,140500,117500,118750,122000,123500,141500,167000,150000
"E01010586","West Yorkshire","Bradford 022A",51250,65500,58250,43250,82750,67000,54500,67000,60000,68000,57497.5,59950,59450,59222.5,79000,95450,85000,75950,95000,121000,68547.5,139500,79000,109250,208497.5,97750,1e+05,79100,131000,160000,122000,98500,115757,140000,145475,111725,146000,129950,170000,156500,137000,199950,149950,156750,142000,195000,177000,169000,214500,149000,235088,180000,282475,174750,219000,267500,132450,207500,135000,145000,205000,195000,150000,381975,137475,295000,162475,161500,133000,295000,321000,247500,182000,147500,325000,228750,202500,212500,295000,149125,176750,143975,189975,145675,175000,238000,197000,220000,255500,241500,215000,290000,416500,157500,275000,228750
"E01010587","West Yorkshire","Bradford 022B",68747.5,94247.5,67495,58722.5,50000,45000,63125,88497.5,77625,95995,49000,59995,75000,95000,90000,67000,90500,83000,63250,57450,49500,74950,74250,75000,84222.5,95000,57000,69500,66500,80000,97000,73950,79000,128000,85000,154750,140000,127474.5,186500,140000,141500,182999,200999.5,214760,172000,135000,138000,143000,162450,175000,151000,159500,229975,182150,94000,175000,223500,2e+05,167500,174999,240500,162500,169000,174999,210000,187999,191475,187999,221500,143750,135750,135000,206250,104000,122500,237500,144500,210000,181000,246495,140000,249995,187475,283995,212498,227500,171000,155000,160000,206250,301000,148000,163000,180000,190000,203000
"E01010588","West Yorkshire","Bradford 022C",50750,59950,51500,50250,49500,50500,54875,48000,76250,42500,52500,67500,47500,47625,59950,62250,50500,59995,69250,57000,56950,70000,58250,53000,59000,81500,58000,87500,73500,109225,75500,92000,116725,82500,140500,110000,110000,151475,146250,140000,141749.5,145999,155000,149500,164950,135000,146000,159450,208500,168750,147000,142975,122125,125000,142000,140000,98000,145000,106000,147000,232500,175750,165000,201500,155000,NA,234000,195000,128000,95000,160000,3e+05,162500,125000,168000,149000,102250,141000,135000,145000,84250,179000,133750,180000,164000,124000,154000,169250,306250,144500,230500,168500,142000,190000,140000,138000
"E01010589","West Yorkshire","Bradford 022D",54225,46000,60000,58000,43000,54000,74950,57000,53747.5,55000,63200,59500,64000,69500,60000,59950,59500,72975,66000,62250,61500,68750,68250,68950,48000,71000,90500,83250,85000,89000,96625,101500,126450,115000,103000,89950,144950,125000,180000,127975,119950,161600,134500,119500,135500,175000,150000,172725,131225,160500,152475,152475,153500,123000,147000,137500,2e+05,111750,140000,173000,139000,155500,125000,162000,83500,114750,170000,154750,162500,141250,238622,114000,126725,97500,145000,132475,174000,155000,165000,173000,143997.5,162500,171975,140250,163000,147000,184500,195000,157500,167500,190000,144500,125000,167000,190000,151250
"E01010590","West Yorkshire","Bradford 031A",62000,85000,69500,48250,63000,77000,53000,64500,86000,64000,44000,47000,55000,60000,56500,51132,67750,56000,85000,62975,81500,57475,51000,65000,59225,71225,79000,70000,124950,110000,104475,122000,129950,140000,91250,109475,195000,135000,148500,222975,186475,178500,149950,120000,137500,190000,245000,230000,222500,220000,140000,201000,111500,147500,250000,180000,225000,165000,240000,137000,119500,202475,239950,140000,144075,148975,165750,190000,210000,115000,220000,180000,148000,232500,185000,1e+05,151500,131750,155000,149975,145000,215000,140750,236000,190000,190247.5,196995,269995,217497.5,199997.5,262497.5,299995,281000,245000,254975,160000
"E01010591","West Yorkshire","Bradford 022E",42250,NA,41000,60000,38500,52250,42250,31475,36000,46000,32000,41000,43725,45750,46750,53500,45500,42000,50725,53250,46250,41250,49000,58500,54000,57500,43500,61000,76950,53000,49950,69000,52500,84950,59950,66500,82000,77475,124999,130999,102000,117500,90000,119250,107000,107500,138475,107000,133000,133500,138475,125000,143000,138497.5,106497.5,132000,110000,126000,85000,97000,150000,157250,109000,115500,70625,97500,100500,119625,85000,107000,126250,108000,127000,81000,138500,105000,87500,90500,85687.5,120000,117475,120000,121000,145000,126000,116500,157000,157500,151500,100750,150000,170000,110000,128000,110000,142500
"E01010592","West Yorkshire","Bradford 031B",63000,57950,65500,75000,55000,60000,41750,34500,52000,37250,57000,47000,51000,107000,84750,46000,40250,69750,51000,70750,59625,53000,59950,42500,51050,68000,110000,75000,57500,66500,105000,93000,85000,127000,115000,116225,119000,110500,185000,136750,170000,160000,245000,149975,96500,124000,145000,208500,135000,123500,180750,146250,194975,NA,195000,2e+05,120000,121000,102500,106000,123000,107500,169500,142500,115000,119975,170000,NA,115000,144950,175000,174950,172500,168000,155500,183500,140875,195000,202475,147000,132500,132500,187000,140500,130250,132500,147000,167000,122500,186500,NA,215000,170000,93809,147475,220995
"E01010593","West Yorkshire","Bradford 022F",59500,58500,49000,55450,54700,50475,51000,63000,59950,66750,57000,49975,52950,52500,71000,76000,59500,48000,58000,60500,56500,48000,62950,54000,66950,60250,73250,67950,86000,65000,82000,72500,96750,89975,78500,107500,84000,105000,147475,130000,116000,135000,126000,137750,145000,150000,131247.5,134950,158000,149000,170000,145000,126500,125000,178050,1e+05,94500,110000,140000,137000,2e+05,160000,144500,125000,147000,130000,124950,108500,80000,110000,122500,116500,204975,99000,142500,105250,152000,186500,129500,139250,124950,242000,140000,110000,114500,76500,140000,163250,136500,147500,146500,155000,124000,175000,127500,148000
"E01010594","West Yorkshire","Bradford 031C",27600,52250,77000,57750,41500,51725,56000,58450,39000,52500,69250,52000,52000,49995,50000,85000,56122.5,42500,45500,71000,43000,41000,35250,64997.5,46750,56497.5,92500,57985,51500,63000,69950,61500,82000,96500,73500,111750,137500,114250,85000,112000,198997.5,205475,120750,122975,134000,116000,142000,132000,177000,177000,155000,193000,95000,158500,232475,197500,142000,210000,115000,252500,330000,90000,44250,160000,161500,137500,162000,117497.5,157500,75750,85000,85500,75250,174950,101000,140000,107500,197000,94230,115000,196500,110000,154500,275000,147500,222500,155000,167000,106000,99500,172000,127500,126000,165000,186000,171500
"E01010595","West Yorkshire","Bradford 031D",42250,23000,40000,27000,38000,39475,30000,31600,36500,36000,32500,41497.5,22600,38725,32000,36000,34950,25250,51950,36500,32250,37000,30000,46000,44000,49250,45000,43725,50000,36750,67500,40000,52500,78500,91250,70475,130500,95000,134500,96000,137000,124500,79000,103500,102000,100750,99750,78000,110250,92625,109000,155000,155000,125000,235000,123500,179950,97500,153750,176250,85000,163000,79975,87000,77500,78250,80000,76250,76000,118975,65000,116997.5,85250,92000,69000,148975,65750,66500,1e+05,69500,1e+05,127500,90750,117000,111500,127475,99250,169995,142997.5,142747.5,102000,1e+05,172247.5,209000,174247.5,207495
"E01010596","West Yorkshire","Bradford 022G",60000,57500,57000,49500,59995,57875,51000,66750,51000,66500,77175,54000,65000,55000,60000,55625,52500,46000,59000,59972.5,59475,63997.5,56500,63500,73000,64475,70000,80500,103725,85000,89975,104950,83000,120000,111000,129750,135000,180000,125000,168500,NA,124000,152500,132475,136788.5,142000,146500,142000,135000,152500,175000,187500,161997.5,149950,165250,156900,140000,128000,146500,149000,135000,195000,140000,148500,125249.5,153000,210000,157500,113000,135000,146500,144250,126750,132250,150000,125000,170000,138500,173000,155000,140000,136750,147000,158000,165000,215000,162000,171725,175000,145000,235000,150000,160000,133500,182000,195000
"E01010597","West Yorkshire","Bradford 028A",42500,49000,42000,50500,36000,53000,50000,38000,NA,29250,36500,41500,45950,53975,44975,47000,15250,44000,48500,55997.5,53500,55000,55000,67250,55000,46500,59725,58500,50000,72500,59950,68000,69000,55000,104000,90975,86997.5,113250,122950,109995,139950,115000,131000,108000,94975,123250,109500,130500,117000,128000,145000,NA,128500,116825,103000,137500,120000,127500,130000,87000,65000,58000,136000,101322.5,115000,122750,84500,108000,82000,90500,93750,97500,110000,NA,86500,116250,194675,101500,150000,98250,95000,87000,87250,107475,105000,99995,120500,125000,90000,111000,112000,102500,129995,112500,125500,139950
"E01010598","West Yorkshire","Bradford 028B",55950,45000,51000,58500,47000,53000,48000,48000,48375,54475,50000,46000,52450,51975,51270,50000,51950,52750,52500,55500,57000,57250,59950,57500,64750,55000,54500,59995,67000,59000,61950,75000,69997.5,92000,91250,91750,87497.5,109000,115500,118000,103500,121500,119500,129750,118250,125000,125000,136340,143750,150000,156500,143000,125000,140000,124995,84250,123500,NA,102400,108500,132500,127000,104000,110000,105000,119500,130000,118000,106000,105000,118500,107500,121000,124250,115000,120000,130000,105000,116000,126500,NA,123975,141250,123500,104000,114750,130000,124500,98500,121000,126500,159950,145000,115000,120000,125000
"E01010599","West Yorkshire","Bradford 028C",55495,46500,54375,51000,51770,57950,42125,55625,75475,55995,59000,41000,61975,57500,77200,44375,42500,45375,42000,53000,46500,50250,59950,56250,68497.5,50750,49000,56000,50000,60500,69995,68000,60000,69995,75000,66625,99950,107950,101000,91747.5,85000,108000,120000,117500,117000,115000,127500,123250,130000,123000,140475,132500,115000,130250,140000,121000,95000,165000,101500,118000,169875,98500,105975,115000,131750,95000,104000,91500,56750,100500,105000,120997.5,111000,84000,1e+05,116000,104500,111000,103500,120500,139500,102000,120500,NA,127500,105000,130000,113000,113000,114000,111000,118500,95000,105000,101500,113500
"E01010600","West Yorkshire","Bradford 028D",NA,49000,40000,37500,42500,38000,43000,42000,NA,41000,44750,37000,40000,37750,46500,46320,43000,49475,52150,43225,39975,62500,51750,49000,37000,45000,52997.5,51150,51747.5,50000,47000,59975,55000,71000,72000,83725,83975,80972.5,84125,90000,95500,98000,110000,96000,114000,119000,125000,122500,124250,124997.5,127000,119000,133000,105000,NA,NA,99500,NA,123000,1e+05,135000,120000,70000,107000,113500,68000,81250,66000,104000,138000,101250,107000,NA,89500,92500,70000,97500,122500,80500,94975,93150,138000,75000,105000,110000,108500,125000,NA,97500,120000,96000,105250,142000,129250,96000,133500
"E01010601","West Yorkshire","Bradford 032A",32500,37250,39250,36500,38500,37500,44975,37500,39000,36875,54950,41875,40500,48000,33225,40000,24000,38000,44250,37187.5,41500,33950,39000,40000,45000,45500,45975,54995,39950,51995,52995,58000,57000,67500,76500,60413.5,74000,81875,91000,94000,123000,102000,94525,94131.5,110000,103750,105000,115000,124000,114995,115700,120000,124990,90000,103000,140000,86500,109000,108000,75000,102000,98400,1e+05,111500,98750,80000,97500,99950,88000,108000,75750,114000,89000,85000,119000,91000,73000,105000,90000,89500,90750,105000,118000,93500,108500,109000,98000,109500,96497.5,86000,92000,93250,123000,96500,142000,118850
"E01010602","West Yorkshire","Bradford 028E",36875,48500,38000,42000,37000,35200,46750,47250,29000,41500,49000,46500,40750,50000,35000,46500,40000,38750,44500,47000,49500,49122.5,48500,44475,40500,48500,51000,44500,44475,45500,52500,63995,60475,69950,75950,83500,90975,85497.5,113500,114000,96250,97000,104000,98997.5,109500,101500,125747.5,115500,115500,119750,126997.5,158000,189975,113475,375000,115497.5,105000,98500,106250,80000,98250,115000,88031,97000,77500,63750,96000,97500,83497.5,84000,89000,86000,79000,125000,88500,86750,71300,95000,97250,98250,76250,101750,77000,105000,1e+05,92250,117000,95000,92750,75000,80250,121500,1e+05,106000,112000,103000
"E01010603","West Yorkshire","Bradford 024A",44750,40000,44750,49250,51250,52475,52500,47500,41500,49375,51000,46500,50000,54000,55500,50475,36500,56000,53500,52500,54000,53950,59950,59000,32490,58000,56000,68000,62500,69950,54475,69900,79000,105475,86500,106000,86500,114500,131000,104750,125500,134950,127500,117000,105000,126000,120000,128500,132725,139950,137225,135000,142500,143250,127750,151000,NA,130000,103250,126225,112000,121283,117000,125000,99000,1e+05,172000,123500,140000,96500,122000,113750,103500,125000,115000,98000,115000,131500,105000,132000,124000,128500,128500,144400,132000,95000,125000,107000,155000,132500,136500,143500,125000,134250,123997.5,136000
"E01010604","West Yorkshire","Bradford 024B",46000,54250,46000,47950,49000,52000,50250,57450,49950,51000,50000,47500,53700,48500,48500,47500,58500,59000,47375,61975,50000,54000,60000,56500,66500,55000,56750,69000,77000,78000,80000,93225,85975,91000,102750,109000,129975,106000,124950,129000,166000,90000,132475,131500,133000,134500,147600,136000,140000,134995,161975,153000,145000,158500,135000,112000,142500,122500,150000,140000,125000,101000,135000,143000,150000,108000,126750,114000,101000,135000,124000,172475,125000,159975,148475,122950,120000,125000,125000,128250,143500,173725,132500,136000,150475,164500,150000,117475,150000,140000,141000,175000,134950,140000,160000,159500
"E01010605","West Yorkshire","Bradford 024C",38000,34000,37250,34000,36500,37000,34950,33000,35250,33475,44500,27500,42200,46975,38000,38900,32500,29500,30000,39950,38247.5,35000,27000,35000,40000,34000,34250,37500,42000,40200,39250,40750,38500,57000,57000,48000,60975,74000,83000,68500,80000,87500,91975,93500,86000,92000,107750,1e+05,95000,110000,122500,113000,117950,164000,86000,1e+05,NA,80700,55000,90000,105500,71500,1e+05,90000,78000,76000,70000,81750,94500,65500,82500,73500,91000,76000,70000,82250,93000,80000,77250,97500,85000,72475,89250,105000,66975,80000,140000,99500,NA,93000,68000,99500,91250,85000,120500,111875
"E01010606","West Yorkshire","Bradford 039A",17500,16500,20000,19995,15500,13000,17050,15475,15250,17000,10800,11750,14375,15500,12125,15000,11250,11150,15500,10200,10000,11500,13625,14000,18500,17000,14500,14500,14600,15000,17000,16250,16500,17750,18000,21997.5,22250,23500,30500,38000,40000,35500,45000,47995,50000,57500,68750,68500,73750,73000,70000,69250,78000,70000,64500,135000,75000,64000,78000,55000,66000,26000,58000,57750,48500,42000,109500,NA,56000,58000,52500,60000,43500,51750,37500,65000,46000,290000,45000,68500,45000,53750,65500,51000,50000,69000,50000,75500,47500,NA,NA,80250,76750,140850,39000,NA
