"lsoa11cd","CAUTH18NM","lsoa11nm","median_95Q1","median_95Q2","median_95Q3","median_95Q4","median_96Q1","median_96Q2","median_96Q3","median_96Q4","median_97Q1","median_97Q2","median_97Q3","median_97Q4","median_98Q1","median_98Q2","median_98Q3","median_98Q4","median_99Q1","median_99Q2","median_99Q3","median_99Q4","median_00Q1","median_00Q2","median_00Q3","median_00Q4","median_01Q1","median_01Q2","median_01Q3","median_01Q4","median_02Q1","median_02Q2","median_02Q3","median_02Q4","median_03Q1","median_03Q2","median_03Q3","median_03Q4","median_04Q1","median_04Q2","median_04Q3","median_04Q4","median_05Q1","median_05Q2","median_05Q3","median_05Q4","median_06Q1","median_06Q2","median_06Q3","median_06Q4","median_07Q1","median_07Q2","median_07Q3","median_07Q4","median_08Q1","median_08Q2","median_08Q3","median_08Q4","median_09Q1","median_09Q2","median_09Q3","median_09Q4","median_10Q1","median_10Q2","median_10Q3","median_10Q4","median_11Q1","median_11Q2","median_11Q3","median_11Q4","median_12Q1","median_12Q2","median_12Q3","median_12Q4","median_13Q1","median_13Q2","median_13Q3","median_13Q4","median_14Q1","median_14Q2","median_14Q3","median_14Q4","median_15Q1","median_15Q2","median_15Q3","median_15Q4","median_16Q1","median_16Q2","median_16Q3","median_16Q4","median_17Q1","median_17Q2","median_17Q3","median_17Q4","median_18Q1","median_18Q2","median_18Q3","median_18Q4"
"E01010578","West Yorkshire","Bradford 015A",NA,NA,NA,NA,96000,77000,45000,NA,115000,59500,59750,105000,115000,61750,81750,230000,NA,163500,53950,127500,78250,111250,53000,98950,NA,168000,85000,149950,275000,158500,270000,325000,NA,215000,NA,3e+05,110000,130000,240000,359250,380000,225500,237475,150250,270000,290000,170000,374500,2e+05,183500,435000,4e+05,NA,537500,NA,322000,NA,NA,204975,330000,225000,320151,NA,NA,NA,NA,NA,NA,NA,NA,637500,NA,NA,4e+05,194500,NA,235000,NA,NA,6e+05,175000,340000,375589.5,520000,140000,NA,185000,255000,477000,NA,2e+05,472500,220000,NA,376000,195750
"E01010579","West Yorkshire","Bradford 010A",101000,102500,122500,94000,92000,105000,237500,123000,105000,110000,93500,120750,123000,103250,128100,128000,125000,119950,107500,120000,195000,110475,125500,122750,235250,164000,136500,147250,156500,250000,175000,151500,250000,260000,204375,215000,226250,310475,249975,236250,NA,265000,250000,298500,265500,375000,255000,335000,3e+05,325000,250000,317500,245000,NA,339500,375000,271250,315000,249999,301250,239000,268000,279950,345000,NA,280000,273800,275000,NA,247500,240000,262500,378500,NA,275000,NA,289500,218000,335000,325000,312500,412750,285250,332500,285000,417500,285000,356000,350000,342500,332500,355000,286450,NA,NA,302500
"E01010580","West Yorkshire","Bradford 010B",120000,149950,105250,117000,145000,160000,96250,133000,NA,82000,175300,85000,93000,139000,164975,92200,NA,157500,123000,145000,167500,125000,141247.5,145995,150247.5,152500,155000,163500,164000,176995,178000,165000,292000,235000,250000,276000,270000,265000,249975,271950,271250,310000,222000,271000,385000,295000,261000,246000,310000,307431,320000,327500,264000,273725.5,249995,280000,248750,272500,NA,230000,285000,284975,299975,264250,274975,3e+05,250000,250000,NA,262500,267500,206750,277000,245000,392749.5,250000,273000,239500,245000,250000,339500,285500,257500,358750,NA,NA,282500,375000,290000,412500,420000,325000,380000,342500,308000,330000
"E01010581","West Yorkshire","Bradford 015B",89000,NA,66745,56000,NA,89000,61500,NA,63450,106750,NA,47000,68000,95000,55000,NA,NA,NA,NA,46000,NA,NA,176950,NA,83500,NA,62950,NA,51500,NA,105500,80000,82000,72500,92000,NA,162500,166250,220000,229995,229995,229995,222495,217997.5,223995,NA,238999,189950,185000,220000,319975,350000,NA,243000,155000,125000,160000,173500,124950,122500,NA,NA,240000,NA,240000,151500,NA,2e+05,275000,NA,275000,NA,NA,183750,2e+05,NA,NA,190000,163500,298000,166000,230600,138000,NA,230000,NA,NA,289995,330000,235000,230000,135000,NA,210000,170000,182000
"E01010582","West Yorkshire","Bradford 015C",78000,NA,NA,NA,NA,NA,NA,108000,25000,82000,175000,NA,100500,NA,52500,NA,NA,72500,72000,84225,NA,230000,112500,77500,125000,NA,149950,69950,160975,NA,137500,120250,NA,89500,NA,3e+05,244995,237995,234995,274995,NA,270997.5,338475,339995,342497.5,140000,170000,248497.5,299975,124000,302497.5,180000,265000,NA,283000,240000,330000,NA,NA,NA,235000,NA,NA,250000,NA,NA,NA,NA,NA,198000,NA,238000,NA,320000,NA,NA,NA,NA,225000,298000,NA,NA,135000,NA,NA,327500,380000,250100,NA,355000,430000,499500,306237.5,NA,310000,NA
"E01010583","West Yorkshire","Bradford 018B",NA,NA,162500,178500,NA,126495,154995,159995,156245,160000,164995,165595,NA,180000,NA,215000,159995,153000,168000,99000,177500,NA,172500,179000,NA,NA,162500,285000,NA,350000,360000,283000,249000,NA,460000,NA,223000,350500,NA,NA,312500,560000,315000,335000,425000,370000,450000,376000,295000,370000,450000,470000,423000,NA,NA,NA,NA,NA,368000,NA,NA,4e+05,350000,1e+05,225000,385000,360000,145000,NA,NA,NA,115000,NA,NA,323000,272000,NA,NA,565000,3e+05,390000,NA,385000,NA,NA,NA,NA,420000,NA,495000,375000,NA,NA,465000,450000,NA
"E01010584","West Yorkshire","Bradford 015D",NA,60000,NA,NA,NA,NA,51500,120000,NA,137500,37000,NA,NA,NA,143000,69950,NA,NA,142500,141950,82000,NA,123000,161000,NA,NA,NA,NA,NA,108510,205000,NA,23010,196000,NA,NA,NA,NA,282000,284000,NA,NA,NA,NA,NA,87500,NA,277000,NA,NA,320000,295000,320000,NA,NA,272500,NA,NA,249000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300500,NA,NA,NA,218000,NA,NA,NA,NA,NA,NA,NA,NA,NA,315000,NA,NA,232500
"E01010585","West Yorkshire","Bradford 015E",NA,75000,NA,105500,NA,127250,103000,NA,86000,NA,86000,NA,NA,NA,NA,88000,NA,NA,NA,127500,NA,139000,NA,NA,NA,215000,69000,NA,NA,152250,NA,210000,NA,138960,NA,120000,199995,150000,NA,NA,198500,NA,270500,NA,250000,NA,4e+05,NA,NA,NA,240000,NA,395000,NA,NA,NA,NA,NA,NA,NA,NA,142000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,318000,260500,275000,NA,NA,316250,310000,NA,341000,NA,285000,385000,NA,NA,NA,NA,289950,345000,NA,NA,3e+05,NA,NA,NA
"E01010586","West Yorkshire","Bradford 022A",NA,107500,180000,113745,92500,118475,1e+05,94250,169000,143750,85000,NA,59750,96000,124750,101750,127500,116250,145750,140000,186725,163650,232300,232500,222000,169950,135000,125000,171475,177500,210000,97000,192000,155000,305000,224375,302500,202500,395000,335000,282500,280000,395000,277500,198500,376500,337500,272500,365000,310000,425000,180000,317500,252500,4e+05,NA,NA,305000,299000,314000,NA,355000,193000,399000,248000,NA,250000,220000,240000,265000,335000,360000,390000,260000,4e+05,270000,280000,254000,330000,250000,NA,303500,296250,315000,345000,366500,350000,332475,286000,363000,332500,337500,445750,360000,372500,430000
"E01010587","West Yorkshire","Bradford 022B",94995,98747.5,95000,101245,96247.5,41000,108370,117000,110597.5,105000,113499.5,102500,121747.5,120000,1e+05,99000,95500,155000,164000,105000,25000,157500,113000,114950,123000,167975,113725,158250,160000,125000,139950,197500,95000,249950,158500,195950,216750,192500,247950,60000,NA,222000,309999.5,375000,275000,173000,224000,270750,205000,395000,220475,280000,280000,314650,NA,NA,244250,395000,330000,175000,310000,284500,295000,295000,457500,226225,355999,340000,292999,292500,275000,223000,274997.5,185000,NA,340000,247497.5,251495,263497.5,328495,317497.5,269995,268997.5,329995,266497.5,285000,NA,168000,NA,275000,366000,331000,320000,319500,245000,282500
"E01010588","West Yorkshire","Bradford 022C",130000,NA,50000,NA,79250,NA,76500,NA,101500,NA,92500,90500,NA,147500,97000,80250,NA,105000,78500,114000,60000,152475,53000,57500,119000,139000,65000,125000,120000,148000,225000,164500,192000,NA,170225,197475,156250,173975,216500,192000,214217.5,238250,187999,341000,197475,199999,244000,237750,244750,NA,NA,199500,NA,328500,2e+05,222500,NA,145000,NA,NA,255000,160000,312500,173000,NA,NA,234000,NA,NA,187500,192500,3e+05,NA,NA,NA,230000,242000,173500,148500,179000,NA,213500,282500,180000,245000,184000,208000,307500,390000,268500,335250,280000,NA,315000,362500,306000
"E01010589","West Yorkshire","Bradford 022D",NA,89000,NA,94975,NA,52000,108500,73000,107500,203000,75000,142500,154925,132500,192500,230000,125000,93500,114500,72500,125000,NA,NA,107975,101000,134000,133500,93500,151500,94950,116500,149475,NA,202475,209975,154725,170000,295000,218500,NA,2e+05,202500,281000,153500,192500,224995,NA,442500,NA,NA,215000,162000,NA,NA,NA,NA,2e+05,NA,NA,183500,NA,301375,150000,NA,NA,199950,289500,215000,323250,NA,259597,NA,NA,NA,157500,NA,188000,236250,287500,217000,NA,NA,289950,285000,257500,235000,327500,321250,191000,NA,290000,NA,240000,460000,540000,NA
"E01010590","West Yorkshire","Bradford 031A",105000,120500,126000,60000,NA,110000,126500,117500,110000,79000,110000,72500,120000,120000,77500,250000,117500,109000,122000,122000,210225,152500,165000,124000,NA,264000,135000,116000,177500,157500,188500,NA,160000,168000,152000,304000,260000,217500,307500,284000,205000,NA,267500,469250,265000,NA,279950,235000,360000,315000,499950,362000,350000,2e+05,5e+05,265000,NA,NA,305000,NA,375000,295000,NA,355000,NA,167000,325000,225000,NA,250000,410000,180000,NA,289975,245000,NA,158000,NA,327000,192250,357500,315000,233000,301496,237495,259680,299995,299995,289995,329995,328000,319995,334995,319995,377500,670000
"E01010591","West Yorkshire","Bradford 022E",NA,NA,64000,63950,NA,59950,NA,NA,NA,NA,NA,NA,NA,NA,54000,NA,NA,NA,NA,57000,NA,NA,NA,66000,NA,NA,NA,NA,82000,NA,152000,NA,NA,84950,NA,NA,150000,NA,NA,110000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170000,NA,NA,NA,NA,NA,NA,NA,NA,NA,140000,185000,185000,NA,NA,NA,155000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220000,NA,NA,NA,179975,NA,NA,NA,172500,NA,1e+05,NA,NA,NA,NA,NA,NA
"E01010592","West Yorkshire","Bradford 031B",101500,NA,101000,98500,NA,84500,110000,NA,NA,NA,NA,169500,95000,111000,102500,NA,NA,102500,113000,112000,68000,NA,120750,106500,93500,137500,132000,155000,NA,97475,148000,134750,105000,205000,213000,215000,NA,NA,342500,230000,NA,NA,249950,NA,248000,170000,250000,231500,NA,NA,240000,NA,390000,NA,235000,340000,261000,230000,NA,NA,NA,NA,250000,NA,NA,NA,NA,NA,225000,NA,240000,208000,NA,200500,NA,245000,NA,208000,249950,NA,225000,NA,220000,210000,187500,NA,NA,250000,NA,247000,NA,247500,430000,317995,300870,299995
"E01010593","West Yorkshire","Bradford 022F",82500,82000,77750,67945,59950,84000,97500,86225,81000,115000,75975,57000,79950,131250,75000,141500,81500,NA,84500,70000,90000,77000,92500,129475,150975,120000,96250,266975,245500,113000,147475,140000,159750,197500,299950,311000,387500,NA,169000,143000,NA,690000,229972.5,300750,237500,325000,325000,306000,244000,290000,230000,240000,320000,675000,224500,205000,735000,NA,175000,162000,285000,NA,395000,285000,185000,243000,190500,125000,NA,268000,NA,NA,NA,NA,187500,225000,235000,304997.5,404995,NA,NA,319997.5,190000,269995,NA,NA,184000,303250,152000,263000,320000,377500,475000,NA,NA,265000
"E01010594","West Yorkshire","Bradford 031C",NA,41500,87000,93475,155000,42500,1e+05,147000,120000,83475,NA,1e+05,NA,NA,NA,92000,125000,68000,59950,105000,NA,NA,92000,102500,157000,NA,132000,119000,126250,115000,154950,NA,112500,127000,195000,325000,190000,190475,183000,163000,198997.5,261000,217000,182500,235000,177500,190000,220000,237500,249000,NA,165000,NA,158500,240000,197500,224000,NA,215000,252500,330000,NA,NA,204000,202500,NA,215000,NA,171500,NA,NA,65000,NA,208000,NA,198750,NA,175000,NA,115000,265000,NA,NA,275000,205000,3e+05,217497.5,240000,120000,135000,245000,205000,3e+05,170000,224000,NA
"E01010595","West Yorkshire","Bradford 031D",NA,NA,NA,NA,43500,NA,NA,38500,55500,NA,55000,NA,NA,51500,NA,147000,1e+05,NA,NA,106125,1e+05,140000,68000,NA,NA,79500,84500,89950,86400,90561.5,88250,NA,NA,126250,104250,131000,162500,180000,149500,192497.5,179500,199472.5,225000,227000,231000,181500,236000,207000,340000,342200,171875,291000,170000,NA,235000,171000,NA,140000,180000,250000,210000,251500,189950,NA,NA,230000,259500,NA,214000,NA,NA,163000,157000,NA,145000,197475,NA,220000,NA,NA,164000,NA,350000,261500,167750,204000,NA,230995,215995,195950,NA,228495,235995,250000,228495,236250
"E01010596","West Yorkshire","Bradford 022G",NA,66000,66000,70000,69950,78500,80500,67500,NA,85500,117475,NA,142000,197500,108000,NA,83000,NA,106250,NA,140000,123000,80000,128000,117500,89500,159000,95000,154750,137000,91725,159250,229000,120000,142500,142500,172500,172500,165000,203500,NA,NA,250000,217500,NA,145000,228000,271000,NA,NA,315000,215000,315000,NA,NA,153800,NA,250000,275250,NA,NA,250000,NA,NA,124999,NA,3e+05,157000,NA,135000,NA,180000,NA,NA,NA,242000,187500,NA,421250.5,235000,NA,143000,255000,210000,403250,246500,211000,297000,359995,429995,349995,150000,NA,NA,164500,195000
"E01010597","West Yorkshire","Bradford 028A",70000,49500,45000,72200,52475,65000,68950,64000,NA,10000,30000,56500,NA,101000,59950,74975,NA,90000,57500,92000,61750,67000,73250,73250,63997.5,81247.5,69950,67750,77500,79950,80725,99500,106000,NA,110972.5,118000,123000,128000,142500,150250,142725,NA,164950,NA,NA,154000,201000,NA,148500,NA,156500,NA,157500,NA,NA,155000,NA,145000,NA,127500,NA,NA,NA,NA,125000,135000,NA,NA,NA,NA,NA,148000,NA,NA,NA,NA,NA,163225,150000,129950,NA,NA,140000,103500,NA,NA,139000,135250,NA,120000,171500,157000,NA,165000,183500,166250
"E01010598","West Yorkshire","Bradford 028B",59995,NA,54165,74250,50250,NA,NA,NA,66500,77000,65000,NA,71000,NA,95000,63750,NA,84000,NA,88000,91500,72000,78000,82550,NA,79000,NA,103500,93975,78000,NA,122500,NA,NA,150000,174225,149950,130000,116500,NA,NA,150000,NA,139950,NA,145000,NA,142497.5,155750,207500,210000,159497.5,NA,NA,NA,NA,120000,NA,125000,165000,125000,NA,NA,NA,165000,NA,NA,161500,NA,132000,NA,115000,204500,158000,NA,130000,145000,NA,NA,125000,NA,138975,154850,142475,127625,NA,140000,NA,NA,168550.5,190000,162475,165000,130000,NA,NA
"E01010599","West Yorkshire","Bradford 028C",69950,NA,72075,87895,93000,74475,73500,75495,75475,75950,74950,61250,76950,78950,77200,79000,77450,79975,NA,57500,74500,NA,77750,70000,88500,96000,92250,93000,70000,83975,105750,113900,NA,103000,110000,NA,108000,141500,154000,NA,NA,NA,146000,139000,177000,168000,NA,185250,204500,NA,158497.5,212500,172000,NA,169000,182000,NA,165000,NA,NA,240000,NA,NA,NA,175000,2e+05,150000,NA,NA,NA,154500,NA,NA,NA,NA,189250,NA,124999,95000,182000,139500,128000,132000,NA,177500,NA,130000,181000,140500,113500,NA,137000,NA,NA,169000,142500
"E01010600","West Yorkshire","Bradford 028D",NA,NA,NA,45000,NA,NA,NA,57000,NA,NA,NA,NA,NA,NA,NA,NA,NA,69000,67950,53542,NA,NA,NA,NA,NA,59950,79750,66000,37500,66500,NA,79250,NA,NA,NA,NA,NA,95000,126000,182500,NA,NA,NA,NA,174000,NA,NA,162500,NA,1e+05,NA,119000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,165000,126000,NA,NA,NA,125000,NA,NA,94500,NA,NA,133500
"E01010601","West Yorkshire","Bradford 032A",NA,NA,NA,NA,NA,54500,68000,67995,NA,110000,77975,47950,NA,51000,NA,NA,NA,85000,NA,NA,29700,NA,NA,94000,NA,95000,NA,NA,NA,NA,NA,1e+05,NA,125000,153750,115000,NA,NA,NA,135000,134000,NA,NA,216500,NA,147000,192000,231000,NA,204950,209950,209950,95000,NA,NA,140000,NA,NA,NA,NA,152500,153500,NA,225500,107500,NA,NA,NA,NA,140000,NA,NA,NA,NA,NA,NA,NA,145000,NA,NA,NA,154175,176500,NA,NA,174975,NA,NA,NA,164500,249500,156000,NA,2e+05,155000,187000
"E01010602","West Yorkshire","Bradford 028E",NA,86000,NA,NA,NA,64500,NA,84500,NA,NA,NA,NA,NA,250000,NA,NA,NA,NA,NA,NA,NA,110000,130500,NA,NA,NA,103000,NA,NA,NA,NA,1e+05,41000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,268500,NA,NA,NA,160000,NA,NA,264000,NA,NA,375000,NA,NA,270000,NA,NA,297950,NA,NA,250000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,235000,NA,NA,NA,249000,245000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,311000
"E01010603","West Yorkshire","Bradford 024A",62500,NA,59500,64500,51000,74950,74500,58000,NA,96250,59250,NA,NA,57500,68400,70000,NA,NA,59995,58750,59995,NA,66500,97000,NA,NA,63975,112000,74000,NA,87000,95000,92000,135000,NA,126500,NA,NA,145879,NA,NA,220000,146500,NA,NA,NA,177000,NA,NA,160000,230000,NA,157000,NA,NA,NA,NA,NA,NA,NA,130000,NA,2e+05,NA,NA,NA,NA,250000,263500,NA,122000,NA,80000,227500,177500,122000,NA,165000,147500,151250,NA,NA,NA,156500,NA,NA,241000,NA,237500,158000,210000,NA,NA,295000,NA,140000
"E01010604","West Yorkshire","Bradford 024B",71750,95500,NA,NA,66800,140000,71000,75000,NA,74500,NA,NA,NA,74475,NA,NA,NA,70250,NA,82750,NA,50000,NA,101000,94500,NA,154500,99950,88000,135000,162500,112500,NA,NA,162500,152737.5,197500,NA,NA,208500,NA,198500,162000,221500,130000,247225,460000,278000,NA,NA,NA,NA,NA,196000,NA,NA,NA,160000,NA,NA,NA,NA,NA,3e+05,211000,NA,NA,NA,NA,147500,NA,167500,139750,NA,NA,NA,NA,202000,NA,NA,230000,173725,NA,241000,NA,220000,192750,298000,190000,NA,295000,182000,330000,NA,216000,350000
"E01010605","West Yorkshire","Bradford 024C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,240000,NA,210000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,280000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"E01010606","West Yorkshire","Bradford 039A",NA,19000,NA,NA,NA,NA,NA,NA,NA,NA,NA,20000,NA,NA,NA,NA,NA,14000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64250,NA,NA,NA,NA,NA,NA,NA,1e+05,225000,NA,NA,140000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
