"lsoa11cd","CAUTH18NM","lsoa11nm","median_95Q1","median_95Q2","median_95Q3","median_95Q4","median_96Q1","median_96Q2","median_96Q3","median_96Q4","median_97Q1","median_97Q2","median_97Q3","median_97Q4","median_98Q1","median_98Q2","median_98Q3","median_98Q4","median_99Q1","median_99Q2","median_99Q3","median_99Q4","median_00Q1","median_00Q2","median_00Q3","median_00Q4","median_01Q1","median_01Q2","median_01Q3","median_01Q4","median_02Q1","median_02Q2","median_02Q3","median_02Q4","median_03Q1","median_03Q2","median_03Q3","median_03Q4","median_04Q1","median_04Q2","median_04Q3","median_04Q4","median_05Q1","median_05Q2","median_05Q3","median_05Q4","median_06Q1","median_06Q2","median_06Q3","median_06Q4","median_07Q1","median_07Q2","median_07Q3","median_07Q4","median_08Q1","median_08Q2","median_08Q3","median_08Q4","median_09Q1","median_09Q2","median_09Q3","median_09Q4","median_10Q1","median_10Q2","median_10Q3","median_10Q4","median_11Q1","median_11Q2","median_11Q3","median_11Q4","median_12Q1","median_12Q2","median_12Q3","median_12Q4","median_13Q1","median_13Q2","median_13Q3","median_13Q4","median_14Q1","median_14Q2","median_14Q3","median_14Q4","median_15Q1","median_15Q2","median_15Q3","median_15Q4","median_16Q1","median_16Q2","median_16Q3","median_16Q4","median_17Q1","median_17Q2","median_17Q3","median_17Q4","median_18Q1","median_18Q2","median_18Q3","median_18Q4"
"E01010578","West Yorkshire","Bradford 015A",59000,77000,52250,54950,66750,64500,63750,NA,42500,117500,65375,NA,81000,70125,57000,NA,71500,77500,58500,109750,75000,69950,88725,76500,NA,74000,90500,69950,59500,81975,87500,106250,88500,132000,132500,177500,130000,185000,168950,222950,120000,158000,150000,170000,174950,174500,187500,192500,178000,164000,NA,NA,159000,NA,NA,167500,NA,137000,172500,175000,132500,216000,245000,145000,149500,146000,144000,127500,NA,NA,145000,170975,NA,NA,150000,125000,NA,160750,130000,174750,NA,NA,179950,NA,195000,NA,249000,165000,96150,174000,NA,NA,180000,157000,330000,183500
"E01010579","West Yorkshire","Bradford 010A",77375,75000,82500,85000,53000,59995,64000,56250,68000,75000,65000,60000,72000,83950,81250,74000,52500,127500,76000,59995,91250,70500,87472.5,107500,NA,107500,69500,132000,109000,98000,111775,105500,56225,136000,153000,143250,148536.5,236000,173500,196500,107500,245000,236250,224000,170000,220000,210000,286250,142000,2e+05,216000,188000,160000,395000,175000,292500,NA,225000,225000,217500,147850,175500,230000,262500,250000,179975,189950,249500,127000,NA,140000,174950,202000,182500,285000,150000,230000,290000,198000,255000,NA,209950,195000,235000,233250,222500,319950,222500,302500,254250,249000,207500,249995,197475,220500,229250
"E01010580","West Yorkshire","Bradford 010B",66500,73000,68300,69000,56500,60000,73500,68500,57499.5,63000,71750,70750,51000,80500,78000,64500,47475,71200,79500,78950,63000,63000,75000,135000,146500,89975,123972.5,88475,110000,126000,76000,140000,109000,130250,205000,157500,147500,195000,181000,152000,111000,165000,168750,172995,NA,169000,180000,172250,179997.5,205000,204995,187000,165000,169950,156000,170000,NA,166500,267000,222500,167000,207000,199950,145000,NA,170500,162750,177000,169500,209000,161000,181000,167250,215000,186030,171000,245000,169000,197750,202000,167500,240000,173000,218000,185000,NA,195000,227112.5,359995,210725,324000,242000,235000,228000,319750,223750
"E01010581","West Yorkshire","Bradford 015B",45000,46947.5,47500,41000,48500,46717,45950,49000,52000,44000,55125,46975,56000,68500,60875,52375,56000,48500,58850,46250,65475,59000,46000,52000,59950,55000,51475,51250,51500,56475,64975,92500,70555,74950,91475,87500,97500,91750,127000,133000,140000,115000,115500,154000,108500,145000,131225,128385,125000,120000,128300,152000,122000,135000,261250,115000,119000,265000,99950,151000,103000,162500,112000,146000,163000,126000,149500,160000,98500,124750,135180,131250,129000,132250,122500,88000,104000,135000,149750,195050,155000,141000,138000,131000,127000,136225,156750,154950,120500,149950,146975,155000,154500,145250,123000,227500
"E01010582","West Yorkshire","Bradford 015C",52000,NA,NA,NA,NA,NA,36000,52500,59250,37000,59960,NA,33000,NA,85975,NA,NA,NA,NA,74500,NA,NA,80000,75000,NA,NA,NA,NA,81000,NA,41950,85000,99950,149950,133725,78500,159995,129950,145000,198995,198995,199995,177475,88000,NA,141000,128250,157500,136750,220000,141250,165000,173000,174000,373000,125000,156500,192750,NA,159750,336000,117500,NA,141500,137000,187000,NA,NA,NA,385000,NA,NA,NA,NA,NA,138200,151500,115000,327500,125000,172000,151000,NA,NA,NA,NA,153000,152000,183500,223750,175000,NA,NA,178000,368800,NA
"E01010583","West Yorkshire","Bradford 018B",47529,NA,33000,62250,45000,39500,51500,NA,NA,39000,48500,49125,38000,31500,NA,46250,116500,34500,47475,41000,115000,44750,NA,52950,NA,39000,NA,46000,165000,52525,73000,27200,75000,102450,77225,NA,147475,NA,123000,74995,78000,87500,98500,103750,349950,88000,152000,NA,165000,NA,134950,210000,116000,NA,NA,189950,NA,NA,136000,184950,75000,NA,NA,185000,NA,NA,177500,NA,NA,1e+05,NA,95000,NA,NA,174750,NA,NA,81000,169000,95000,NA,260000,NA,196250,NA,145000,194000,175000,NA,370000,118749.5,125000,NA,126250,340000,183500
"E01010584","West Yorkshire","Bradford 015D",33500,NA,36000,39125,33000,42450,35000,NA,NA,28500,NA,41500,NA,37975,NA,39950,39000,40000,36000,45500,31750,46500,28000,48225,NA,32000,32230,31520,45500,55500,54500,35000,49950,56500,77500,57725,66500,66000,130000,85000,NA,NA,NA,118750,87500,132000,138750,124500,110975,113000,105250,157250,92000,95000,150500,94000,1e+05,108000,87500,137575,NA,NA,109250,101500,88000,NA,117975,120000,95000,118000,NA,179950,NA,NA,86000,NA,NA,106000,NA,90000,NA,NA,99950,NA,NA,120500,105000,117500,126500,NA,NA,122000,137250,110000,117250,105000
"E01010585","West Yorkshire","Bradford 015E",53500,60250,NA,115000,NA,66000,45000,NA,NA,NA,NA,54000,40000,59950,30000,96000,83000,70000,42000,60500,NA,27000,NA,91000,NA,45000,119975,170000,89950,54950,82000,110500,83000,119975,103000,NA,150000,126000,180000,127000,55000,109000,217000,151250,131000,288250,205000,NA,232500,158000,NA,182022,192000,175000,NA,NA,NA,155000,NA,192000,NA,NA,NA,250000,350000,217500,220000,NA,NA,NA,205500,NA,170000,162000,218000,195000,192000,NA,225000,NA,NA,230000,211000,205000,195550,NA,221000,NA,320000,NA,246200,NA,NA,NA,235000,228000
"E01010586","West Yorkshire","Bradford 022A",NA,90000,107750,17600,73000,78000,59500,66000,65000,69000,57497.5,59995,59750,87475,79250,78250,58000,67475,83472.5,79000,NA,45000,61975,91250,65000,119500,82000,88875,60000,138750,127000,112500,133500,153750,155000,173250,145000,130000,189950,157500,165500,199950,190000,190000,163000,NA,190000,178500,196000,NA,182950,NA,234475,192500,278000,425000,199000,205000,190000,145000,NA,213000,NA,NA,NA,377500,176250,168000,NA,NA,152500,NA,182000,147500,NA,194650,NA,203000,225000,177750,180000,148000,225000,124675,219250,230000,197000,220000,225000,NA,161750,175500,218000,236250,265000,225000
"E01010587","West Yorkshire","Bradford 022B",68747.5,42500,67495,58722.5,43950,67500,67495,57500,65000,NA,61500,58747.5,67000,54250,59812.5,69000,49950,NA,63500,54225,77000,NA,65000,66000,81247.5,95000,70975,69500,97975,80000,95000,67000,110000,128000,90000,149250,143250,133725,113000,143000,137250,160000,150000,129750,143500,137475,184000,151725,171225,175000,163750,178725,249950,155000,215000,175000,NA,2e+05,162500,160000,171000,162500,175000,184500,320000,160500,138500,188500,160750,120000,NA,124500,NA,104000,177000,170000,185000,178000,81667,168750,NA,182500,187475,180000,NA,158050,168000,143000,158225,213500,2e+05,161500,178500,177500,140000,174000
"E01010588","West Yorkshire","Bradford 022C",47250,63975,64000,52000,48500,50500,48125,59000,57750,40750,52500,60000,42000,49000,62475,55750,56000,70000,75875,50000,55225,64997.5,65750,59475,69500,115000,64000,76250,70000,83000,74000,89000,113500,77250,92475,88000,111750,155500,147500,126250,135500,145999,143500,137000,164950,135000,146000,159450,179250,165000,210000,162475,170500,141000,NA,119995,98000,137725,106000,149000,133000,198250,165000,220750,155500,NA,NA,195000,128000,95000,161250,NA,165000,128750,168000,162000,99000,160250,151500,99500,84250,150000,1e+05,NA,164000,NA,154000,169250,222500,149000,212000,168500,142000,181250,144500,138000
"E01010589","West Yorkshire","Bradford 022D",53000,56500,62375,61000,NA,54500,69975,57000,64497.5,57000,63200,59500,64000,68000,59975,56750,57500,66000,72000,NA,61000,74750,68500,57000,NA,69150,89000,83250,99450,86975,84950,101500,129950,118000,121625,65000,144950,155000,97750,140000,119950,167475,142000,129000,189000,176500,166500,180000,160000,160500,160225,178000,164250,183000,185500,180000,268500,135500,172500,164000,139000,155500,NA,163500,NA,158500,159500,154750,162500,142500,162500,120000,151975,NA,152500,149975,170000,159000,165000,173000,143997.5,162500,179950,142500,163000,147000,157500,163000,157500,174997.5,179000,168000,167500,167000,165000,183500
"E01010590","West Yorkshire","Bradford 031A",61000,NA,130000,NA,NA,65000,53000,NA,NA,70750,54750,58000,NA,45500,60500,51132,54250,52500,67000,69950,NA,106500,58500,65000,37853,130225,82500,NA,58000,79750,214250,103000,NA,140975,182000,107000,360000,128000,148500,161225,199950,NA,149950,115500,164000,185000,110000,222500,260000,154000,NA,205000,NA,NA,337500,250000,NA,165000,250000,145000,NA,95000,NA,140000,NA,129950,215000,150000,NA,NA,146000,NA,180000,225000,202875,NA,410000,174000,155000,146250,NA,NA,132500,292500,NA,194995,196995,202500,147500,154750,203747.5,210000,229500,213000,248000,160000
"E01010591","West Yorkshire","Bradford 022E",50500,NA,41000,54000,38500,50000,50000,33500,36000,55000,32000,45000,31500,53000,44000,53500,46500,42000,50725,53250,49500,40000,44000,60000,54000,57500,45750,61500,37950,54000,49950,69950,52500,96500,59950,91500,80997.5,89975,139950,109999.5,102000,120000,90000,119250,120500,113500,144500,118000,133500,133500,138475,123750,145000,153500,106000,NA,110000,126000,85000,1e+05,150000,NA,109000,115500,NA,131000,104000,126950,NA,107000,126250,108500,142500,81000,141750,115000,94500,120000,96750,124995,134950,140000,125000,129000,NA,115000,158000,157500,147000,101500,165000,170000,157000,142585,127250,142500
"E01010592","West Yorkshire","Bradford 031B",57000,59950,69000,51357.5,69000,61500,41750,46975,57000,48000,69000,47000,55500,86250,66750,57000,NA,69750,55000,59750,64625,56750,63000,77000,49600,NA,82500,95000,115000,73000,99000,110000,70975,127000,115000,142500,140000,110500,185000,143500,162000,168750,135000,144950,96500,145000,147500,212500,158225,173000,196000,167000,184950,NA,162500,2e+05,120000,125750,112500,NA,171000,145000,NA,120000,120000,134950,170000,NA,118000,149500,175000,154975,172500,172500,155500,122000,142375,159000,155000,153500,181000,155000,187000,159250,140000,183500,147500,167000,162500,157750,NA,172500,170000,175000,119950,217497.5
"E01010593","West Yorkshire","Bradford 022F",59500,65500,59851,53725,60000,49950,49950,45000,50000,66750,65725,46000,69000,54000,77250,59950,65000,57750,58000,52000,64950,69000,60000,52500,74750,48375,59500,85250,99000,68975,99950,77000,79500,94950,89950,113250,89500,115000,139950,129000,90000,136000,126000,145000,152500,130500,135000,125000,158000,157500,174975,131500,NA,135750,NA,1e+05,NA,110000,149500,146000,2e+05,165000,154000,125000,177500,130000,NA,NA,80000,114000,122500,118000,NA,NA,141000,110000,152000,177500,129500,140500,123500,124000,137500,123000,146500,NA,144000,117500,162000,135000,146500,154500,120625,175000,135000,148000
"E01010594","West Yorkshire","Bradford 031C",45000,52250,43500,52975,39250,49950,81500,54475,52500,47000,69250,51000,52000,49995,55000,70500,56122.5,55250,45500,80000,53000,58000,NA,43750,43375,56497.5,77500,58742.5,51500,75925,69950,62225,82000,99850,72000,142500,110000,115000,78500,123000,196000,28000,120750,129000,166000,1e+05,142250,153750,177000,177000,160250,193000,158000,NA,NA,167500,NA,NA,115000,NA,NA,129350,22500,NA,NA,NA,159000,145000,132500,125000,122500,NA,72000,124975,101000,130000,NA,197000,107115,170000,NA,112500,126500,138000,147500,145000,140000,151000,106000,60500,184000,115500,123500,175000,80000,181000
"E01010595","West Yorkshire","Bradford 031D",43250,39950,47500,42950,52000,50750,53950,38300,43500,54950,42500,42747.5,37000,43225,NA,45000,NA,43750,63975,NA,41925,NA,59500,54975,44000,53000,45000,54850,56500,45950,82000,72500,82000,78500,91250,85500,77500,90000,90000,139950,124500,105000,107000,110500,116000,107500,97000,80500,167000,NA,125000,211950,103000,125000,123500,355000,184975,NA,475000,460000,105000,176500,NA,124900,110000,145500,80000,97500,NA,293975,74000,93000,NA,168000,NA,385000,82250,85000,138750,1e+05,119875,127500,94000,117000,425000,180000,176000,169995,155247.5,262475,101000,105500,174500,NA,101220,207495
"E01010596","West Yorkshire","Bradford 022G",62875,57500,51000,51250,56747.5,58000,68000,68000,51000,61000,59950,63000,65000,55000,60000,65500,49500,54250,58000,59950,66250,59950,55375,60000,73000,69975,69975,71000,73725,72000,75950,99950,96500,115500,104975,129750,120000,189950,165000,180000,NA,129950,152500,135000,143577,136000,155000,142000,135000,152500,169950,160000,154500,149950,165250,160000,142000,85000,173225,149000,135000,143500,172500,164000,102750,183500,185000,161250,113000,137500,153250,140000,129000,131000,165000,181500,168500,138500,153000,146500,140000,151250,150000,158000,150000,175000,257500,151500,164500,152500,150501.5,205525,160000,150000,282000,260000
"E01010597","West Yorkshire","Bradford 028A",42500,49000,39000,50500,35250,49000,49000,38000,NA,35500,39000,41500,45950,49225,41950,41750,28000,44000,39550,48747.5,47500,46250,51000,58500,52000,43950,54750,40475,50000,57500,56000,59000,63750,67475,65000,83497.5,79500,110747.5,108975,99000,92150,117500,115000,108000,94950,121500,109500,130500,118500,127000,137500,NA,128500,116825,103000,99500,120000,110000,130000,76250,65000,58000,136000,101322.5,115000,110500,84500,108000,90000,90500,93750,95000,110000,NA,86500,116250,269350,70500,35000,97000,95000,85000,87250,121000,81000,99995,120000,112750,102500,108000,1e+05,96250,129995,112500,123500,114500
"E01010598","West Yorkshire","Bradford 028B",55475,56000,51000,56500,44875,53000,48000,48000,45375,54475,49250,50000,49950,51975,48610,50250,51950,50975,51250,55000,57000,55500,53500,55500,64750,54750,55750,59972.5,63475,57997.5,61950,74975,77500,92000,81250,90500,87497.5,109000,116250,118000,105000,120000,119500,125000,118250,125000,126000,132670,131250,142000,147000,129950,129500,140000,124995,122000,127000,NA,102400,108500,140000,127000,104000,115000,80000,119500,130000,104000,106000,98500,118500,NA,119250,124250,115000,122000,101000,105000,116000,128000,NA,118250,135000,113000,1e+05,114875,125000,124500,98500,116000,120000,128000,133500,115000,120000,128500
"E01010599","West Yorkshire","Bradford 028C",55495,46600,50000,49997.5,51770,48500,48000,52500,NA,47499,41250,48625,59950,46250,42000,43250,39750,45375,49250,47000,45250,52750,52500,54500,50497.5,49250,52000,57000,54475,57750,62000,62472.5,64062.5,69950,70000,76225,97575,96225,101000,106497.5,96750,114995,147500,117500,116000,114000,130000,123250,128000,132000,140475,120000,114000,137500,115000,NA,NA,NA,108475,118000,99750,93000,112000,115000,106750,107500,115000,93250,33500,116000,105000,120997.5,111000,93000,105000,79500,104500,107000,112000,122000,NA,101000,116000,NA,120000,105000,NA,100500,104500,121975,127500,NA,95000,105000,90500,100750
"E01010600","West Yorkshire","Bradford 028D",NA,49000,40000,37250,42500,38000,43000,40500,NA,40500,46000,37000,40000,37750,47500,46660,43000,49000,46075,43225,37000,62500,50000,49000,36975,44900,42000,52500,51747.5,47950,46500,59950,56250,74000,77000,83725,87950,81995,83750,86500,95500,101975,110000,1e+05,114000,125000,126500,121250,124500,125000,127000,120250,129500,105000,NA,NA,99500,NA,123000,1e+05,135000,120000,NA,107000,113500,68000,81250,66000,104000,138000,98500,107000,NA,97250,92000,70000,125000,140000,80500,93000,93150,138000,75000,105000,97500,113000,125000,NA,110000,90000,96000,108000,151000,129250,94500,134000
"E01010601","West Yorkshire","Bradford 032A",NA,58000,56625,36000,NA,65000,55225,45000,47500,35250,60475,55000,67500,56750,37225,70000,NA,NA,50000,NA,55000,27000,50000,65975,51000,58000,65950,58997.5,NA,70000,76500,76000,59000,73500,89950,61827,48000,99975,136750,98497.5,128000,130000,105000,127000,118500,124000,134000,125000,135000,134500,148000,145000,120000,139950,NA,140000,123000,136000,111500,143000,118500,122500,NA,104000,NA,NA,115000,1e+05,115500,138500,158000,124000,91000,150000,116000,115000,115000,137500,124000,NA,123975,135000,126500,120000,123000,121000,119995,119000,115250,NA,97500,119000,129950,172250,142000,147850
"E01010602","West Yorkshire","Bradford 028E",36875,48500,34250,42000,46475,34600,46750,47250,29000,41500,49000,46500,40750,47000,35000,45750,40000,38750,44500,47000,49500,49122.5,48500,44475,40500,48500,49995,44500,44475,45500,52500,63995,67973,71225,73975,83500,94950,91000,114000,114000,110000,97000,104000,99995,109500,115497,129997.5,115500,115500,118500,129995,123500,123000,124972.5,NA,112000,105000,97000,106250,80000,87000,115000,90000,87000,86000,63750,96000,97500,77000,84000,99500,86000,89500,125000,80000,83500,71300,83750,99500,98250,76250,87500,76500,105000,97500,92250,118000,107500,92750,75000,80500,121500,1e+05,106000,112000,104750
"E01010603","West Yorkshire","Bradford 024A",44000,40000,30000,49000,53750,52475,52500,46750,40000,49750,51000,46500,50000,55000,52750,50475,45750,56000,53500,54250,53000,53950,58475,56000,32490,58000,55225,68000,62500,65500,54000,70000,88000,79950,90250,106000,88500,119000,136500,104750,125500,126000,127000,118500,109500,124475,119997.5,130000,134450,136475,137225,135000,133000,137750,127750,151000,NA,130000,106500,132450,118000,133641.5,117000,135000,99000,116500,172000,106750,126000,96500,114500,113750,116000,125000,110000,85000,120700,130750,105000,128500,124000,128500,130000,144400,132000,82000,115000,109500,135000,115000,136500,145000,132000,122000,137497.5,134500
"E01010604","West Yorkshire","Bradford 024B",50500,49500,48250,46696,49000,52000,50250,54950,49950,47000,58000,50000,53700,48500,51250,51875,58500,59000,51500,57800,50500,55000,62000,55000,NA,59950,51500,69000,78000,78000,77500,89950,95000,103000,93747.5,104950,129950,109500,123225,140000,166000,90000,129475,118000,137000,130000,142175,142000,158000,124000,164000,157000,145000,145000,135000,112000,126250,110000,150000,140000,125000,92000,149750,138000,150000,108000,126750,112500,115000,130000,125000,177000,130000,95000,115000,103250,113500,127500,125000,128250,143250,176000,149500,136000,150475,134000,152000,1e+05,145000,129000,138500,161000,136000,154000,155000,140000
"E01010605","West Yorkshire","Bradford 024C",38000,32500,37250,34000,32750,37000,31975,32500,35250,33475,36000,27500,38600,39950,38000,38900,32500,29500,30000,39950,38247.5,35000,27000,35000,39000,32000,30500,35000,39950,40850,39250,40000,38500,53750,53500,48000,59000,74000,83000,68500,80000,86250,91975,93000,86000,94500,95000,1e+05,94500,114000,122500,111500,117950,118000,86000,1e+05,NA,80700,55000,92750,101000,71500,115000,90000,78000,92000,70000,81750,94500,65500,82500,73500,91000,76000,70000,82250,93000,85000,77250,97500,85000,72475,89250,105000,69950,80000,140000,99500,NA,101500,68000,105000,85000,84000,120500,111875
"E01010606","West Yorkshire","Bradford 039A",NA,NA,NA,NA,NA,NA,NA,22000,NA,NA,NA,NA,NA,12000,NA,NA,20500,7500,21000,NA,NA,NA,NA,49000,NA,NA,NA,12500,NA,NA,NA,NA,NA,16000,NA,NA,24995,NA,NA,NA,NA,NA,NA,NA,130000,NA,NA,NA,NA,138000,NA,116000,NA,NA,NA,135000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149000,NA,57000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107000,NA,NA,NA,NA
"E01010607","West Yorkshire","Bradford 039B",52000,38000,NA,35000,20300,NA,NA,NA,52000,54000,NA,NA,50500,NA,NA,14000,NA,NA,32950,NA,17750,NA,20000,NA,NA,14000,43500,58000,NA,44000,51750,NA,NA,NA,NA,NA,14000,28000,38000,35000,NA,49000,NA,NA,NA,70000,NA,NA,NA,105000,60000,NA,160000,122500,NA,NA,66000,NA,NA,NA,NA,148000,NA,50000,115000,121000,NA,147000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60000,NA,NA,63000,NA,NA,NA,NA,NA,NA,NA
